show_id	show	tag
1662	Something Wilder	Short-Runners
1662	Something Wilder	Creator/NBC
1663	Son of the Beach	Creator/Shout! Factory
1663	Son of the Beach	Comedy Series
1663	Son of the Beach	Creator/FX Networks
1663	Son of the Beach	American Series
1663	Son of the Beach	Series of the 2000s
1664	Son of Zorn	Creator/Fox
1664	Son of Zorn	American Series
1664	Son of Zorn	Fantastic Comedy
1664	Son of Zorn	Series of the 2010s
1664	Son of Zorn	Creator/Titmouse
1664	Son of Zorn	Short-Runners
1665	Sons of Anarchy	Creator/Kurt Sutter
1665	Sons of Anarchy	Creator/Modern Video Film
1665	Sons of Anarchy	Biker Media
1665	Sons of Anarchy	Creator/Touchstone Television
1665	Sons of Anarchy	Creator/Zoic Studios
1665	Sons of Anarchy	Criminal Procedural
1665	Sons of Anarchy	Creator/FX Networks
1665	Sons of Anarchy	Creator/Disney
1665	Sons of Anarchy	American Series
1665	Sons of Anarchy	Series of the 2000s
1665	Sons of Anarchy	Series of the 2010s
1665	Sons of Anarchy	ImageSource/Live-Action TV
1666	Sons of Guns	Creator/Discovery Channel
1666	Sons of Guns	Docu Soap
1666	Sons of Guns	Reality TV
1666	Sons of Guns	Non-Fiction Series
1666	Sons of Guns	American Series
1666	Sons of Guns	Series of the 2010s
1667	The Sopranos	Franchise/The Sopranos
1667	The Sopranos	Criminal Procedural
1667	The Sopranos	JustForFun/Trope Kilowicked Franchises
1667	The Sopranos	VideoSource/Live-Action TV
1667	The Sopranos	American Series
1667	The Sopranos	Series of the 1990s
1667	The Sopranos	Series of the 2000s
1667	The Sopranos	UsefulNotes/Emmy Award
1667	The Sopranos	JustForFun/Trope Kilowicked
1667	The Sopranos	Creator/Method Studios
1667	The Sopranos	Creator/HBO
1667	The Sopranos	Dramedy
1667	The Sopranos	ImageSource/Live-Action TV
1668	Soul Train	Series of the 1970s
1668	Soul Train	Series of the 1980s
1668	Soul Train	First-Run Syndication
1668	Soul Train	American Series
1668	Soul Train	Series of the 1990s
1668	Soul Train	Series of the 2000s
1668	Soul Train	Long-Runners
1668	Soul Train	African-American Media
1669	Sydney to the Max	Creator/American Forces Network
1669	Sydney to the Max	Kid Com
1669	Sydney to the Max	Creator/Disney Channel
1669	Sydney to the Max	American Series
1669	Sydney to the Max	Series of the 2010s
1670	The Soup	American Series
1670	The Soup	Series of the 2000s
1670	The Soup	Long-Runners
1670	The Soup	Series of the 2010s
1671	Southland	Creator/TNT
1671	Southland	Crime and Punishment Series
1671	Southland	Police Procedural
1671	Southland	Creator/NBC
1671	Southland	American Series
1671	Southland	Series of the 2000s
1671	Southland	Creator/Warner Bros.
1671	Southland	Series of the 2010s
1672	South of Nowhere	Creator/Noggin
1672	South of Nowhere	Creator/TeenNick
1672	South of Nowhere	Teen Drama
1672	South of Nowhere	American Series
1672	South of Nowhere	Series of the 2000s
1672	South of Nowhere	Queer Romance
1672	South of Nowhere	Queer Media
1673	So Weird	Creator/Disney Channel
1673	So Weird	Horror Series
1673	So Weird	American Series
1673	So Weird	Series of the 1990s
1673	So Weird	Urban Fantasy
1674	Space Academy	Series of the 1970s
1674	Space Academy	Action Adventure Series
1674	Space Academy	Creator/Filmation
1674	Space Academy	American Series
1674	Space Academy	Science Fiction Series
1675	Space: Above and Beyond	Military Science Fiction
1675	Space: Above and Beyond	American Series
1675	Space: Above and Beyond	Science Fiction Series
1675	Space: Above and Beyond	Series of the 1990s
1676	Space Cases	Creator/Peter David
1676	Space Cases	Creator/Cookie Jar Entertainment
1676	Space Cases	American Series
1676	Space Cases	Science Fiction Series
1676	Space Cases	Series of the 1990s
1676	Space Cases	Creator/Nickelodeon
1677	Space Force (2020)	American Series
1677	Space Force (2020)	Creator/Netflix
1678	Space Rangers	American Series
1678	Space Rangers	Science Fiction Series
1679	Spartacus: Blood and Sand	Military and Warfare Television
1679	Spartacus: Blood and Sand	Ancient Rome
1679	Spartacus: Blood and Sand	Creator/Starz
1679	Spartacus: Blood and Sand	Historical Series
1679	Spartacus: Blood and Sand	Action Adventure Series
1679	Spartacus: Blood and Sand	Sword & Sandal
1679	Spartacus: Blood and Sand	American Series
1679	Spartacus: Blood and Sand	Series of the 2010s
1679	Spartacus: Blood and Sand	ImageSource/Live-Action TV
1679	Spartacus: Blood and Sand	Queer Media
1680	Special Unit 2	Creator/UPN
1680	Special Unit 2	Speculative Fiction Series
1680	Special Unit 2	American Series
1680	Special Unit 2	Series of the 2000s
1680	Special Unit 2	Urban Fantasy
1680	Special Unit 2	Short-Runners
1681	Speechless	Creator/American Forces Network
1681	Speechless	Dom Com
1681	Speechless	Creator/ABC
1681	Speechless	American Series
1681	Speechless	QuoteSource/Live-Action TV
1681	Speechless	Series of the 2010s
1681	Speechless	Creator/20th Century Studios
1682	Spin City	Creator/Shout! Factory
1682	Spin City	Creator/DreamWorks Television
1682	Spin City	Creator/American Forces Network
1682	Spin City	Work Com
1682	Spin City	American Series
1682	Spin City	Series of the 1990s
1682	Spin City	Series of the 2000s
1682	Spin City	Creator/Paramount
1682	Spin City	ImageSource/Live-Action TV
1683	SportsCenter	ESPN Series
1683	SportsCenter	American Series
1683	SportsCenter	Long-Runners
1684	SportsNation	ESPN Series
1684	SportsNation	American Series
1685	Sports Night	Creator/Shout! Factory
1685	Sports Night	Creator/Aaron Sorkin
1685	Sports Night	Work Com
1685	Sports Night	Creator/ABC
1685	Sports Night	American Series
1685	Sports Night	QuoteSource/Live-Action TV
1685	Sports Night	Dramedy
1685	Sports Night	Sports Stories
1686	Spooksville	Horror Series
1686	Spooksville	American Series
1686	Spooksville	Series of the 2010s
1686	Spooksville	Short-Runners
1687	Square One TV	Creator/Sesame Workshop
1687	Square One TV	Non-Fiction Series
1687	Square One TV	American Series
1687	Square One TV	Creator/PBS Kids
1687	Square One TV	Edutainment Show
1688	Square Pegs	Creator/Mill Creek Entertainment
1688	Square Pegs	Creator/Sony Pictures Television
1688	Square Pegs	Series of the 1980s
1688	Square Pegs	Comedy Series
1688	Square Pegs	American Series
1688	Square Pegs	Short-Runners
1688	Square Pegs	Creator/CBS
1689	Stalker	Cop Show
1689	Stalker	Police Procedural
1689	Stalker	CrimeAndPunishmentSeries/Detective Drama
1689	Stalker	Creator/CBS
1689	Stalker	American Series
1689	Stalker	Series of the 2010s
1689	Stalker	Short-Runners
1690	Stan Against Evil	Creator/IFC
1690	Stan Against Evil	Horror Comedy
1690	Stan Against Evil	American Series
1690	Stan Against Evil	Series of the 2010s
1691	Stargirl	Creator/Greg Berlanti
1691	Stargirl	Creator/DC Universe
1691	Stargirl	American Series
1691	Stargirl	The New '10s
1691	Stargirl	Creator/The CW
1691	Stargirl	Series of the 2020s
1691	Stargirl	Creator/Warner Bros.
1692	Star Falls	Kid Com
1692	Star Falls	American Series
1692	Star Falls	Creator/Nickelodeon
1692	Star Falls	African-American Media
1692	Star Falls	Series of the 2010s
1693	Stargate-verse	Films of the 2000s  Franchises
1693	Stargate-verse	The 'Verse
1693	Stargate-verse	JustForFun/Trope Overdosed Franchises
1693	Stargate-verse	Military Science Fiction
1693	Stargate-verse	American Series
1693	Stargate-verse	Science Fiction Series
1693	Stargate-verse	QuoteSource/Live-Action TV
1693	Stargate-verse	Series of the 1990s
1693	Stargate-verse	Series of the 2000s
1693	Stargate-verse	Series of the 2010s
1693	Stargate-verse	Franchise Index
1693	Stargate-verse	JustForFun/Trope Kilowicked
1693	Stargate-verse	Creator/Metro-Goldwyn-Mayer
1694	Stargate SG-1	ImageLinks/Complete Monster
1694	Stargate SG-1	Creator/Image Engine
1694	Stargate SG-1	Franchise/Stargate-verse
1694	Stargate SG-1	Science Fiction Tabletop Games
1694	Stargate SG-1	Trope Overdosed
1694	Stargate SG-1	UsefulNotes/Hugo Award
1694	Stargate SG-1	Creator/Showtime
1694	Stargate SG-1	Creator/Syfy
1694	Stargate SG-1	JustForFun/Trope Overdosed Franchises
1694	Stargate SG-1	Military Science Fiction
1694	Stargate SG-1	Creator/Rainmaker Entertainment
1694	Stargate SG-1	American Series
1694	Stargate SG-1	Science Fiction Series
1694	Stargate SG-1	QuoteSource/Live-Action TV
1694	Stargate SG-1	Creator/The Ocean Group
1694	Stargate SG-1	Series of the 1990s
1694	Stargate SG-1	Series of the 2000s
1694	Stargate SG-1	Canadian Series
1694	Stargate SG-1	JustForFun/Trope Overdosed
1694	Stargate SG-1	Long-Runners
1694	Stargate SG-1	Creator/Metro-Goldwyn-Mayer
1694	Stargate SG-1	ImageSource/Live-Action TV
1695	Stargate Atlantis	Creator/Image Engine
1695	Stargate Atlantis	UsefulNotes/Nebula Award
1695	Stargate Atlantis	Franchise/Stargate-verse
1695	Stargate Atlantis	Trope Overdosed
1695	Stargate Atlantis	Creator/Zoic Studios
1695	Stargate Atlantis	Creator/Syfy
1695	Stargate Atlantis	JustForFun/Trope Overdosed Franchises
1695	Stargate Atlantis	Military Science Fiction
1695	Stargate Atlantis	Creator/Rainmaker Entertainment
1695	Stargate Atlantis	American Series
1695	Stargate Atlantis	Science Fiction Series
1695	Stargate Atlantis	QuoteSource/Live-Action TV
1695	Stargate Atlantis	Series of the 2000s
1695	Stargate Atlantis	Canadian Series
1695	Stargate Atlantis	JustForFun/Trope Overdosed
1695	Stargate Atlantis	Creator/Metro-Goldwyn-Mayer
1695	Stargate Atlantis	ImageSource/Live-Action TV
1696	Stargate Universe	Creator/Image Engine
1696	Stargate Universe	Franchise/Stargate-verse
1696	Stargate Universe	Creator/Syfy
1696	Stargate Universe	Military Science Fiction
1696	Stargate Universe	American Series
1696	Stargate Universe	Science Fiction Series
1696	Stargate Universe	Series of the 2000s
1696	Stargate Universe	Series of the 2010s
1696	Stargate Universe	Canadian Series
1696	Stargate Universe	Short-Runners
1696	Stargate Universe	Creator/Metro-Goldwyn-Mayer
1697	Stargate Origins	American Series
1697	Stargate Origins	Science Fiction Series
1697	Stargate Origins	Creator/Metro-Goldwyn-Mayer
1697	Stargate Origins	Series of the 2010s
1698	Stark Raving Mad	American Series
1699	Star Search	Reality TV
1699	Star Search	Series of the 1980s
1699	Star Search	Non-Fiction Series
1699	Star Search	American Series
1699	Star Search	Series of the 1990s
1699	Star Search	Series of the 2000s
1699	Star Search	Creator/CBS
1700	Starsky & Hutch	Creator/Mill Creek Entertainment
1700	Starsky & Hutch	Cop Show
1700	Starsky & Hutch	Crime and Punishment Series
1700	Starsky & Hutch	Creator/Sony Pictures Television
1700	Starsky & Hutch	Creator/Aaron Spelling
1700	Starsky & Hutch	Series of the 1970s
1700	Starsky & Hutch	Creator/ABC
1700	Starsky & Hutch	American Series
1701	Star Trek	Creator/Playmates Toys
1701	Star Trek	Creator/Skydance Media
1701	Star Trek	Logical Fallacies
1701	Star Trek	TabletopGame/GURPS Settings
1701	Star Trek	Creator/Illusion Arts
1701	Star Trek	Recap/RiffTrax
1701	Star Trek	Anthology Comic
1701	Star Trek	Science Fiction Tabletop Games
1701	Star Trek	Trope Overdosed
1701	Star Trek	Films of the 1990s  Franchises
1701	Star Trek	UsefulNotes/Hugo Award
1701	Star Trek	Series of the 1980s
1701	Star Trek	Science-Fiction Comic Books
1701	Star Trek	The New '20s
1701	Star Trek	Notable Quotables
1701	Star Trek	Western Animation of the 1970s
1701	Star Trek	The Epic
1701	Star Trek	Films of the 2000s  Franchises
1701	Star Trek	Films of the 2010s  Franchises
1701	Star Trek	Film Series
1701	Star Trek	JustForFun/Trope Overdosed Franchises
1701	Star Trek	Military Science Fiction
1701	Star Trek	Shoot 'Em Up
1701	Star Trek	Collectible Card Game
1701	Star Trek	American Series
1701	Star Trek	Science Fiction Series
1701	Star Trek	QuoteSource/Live-Action TV
1701	Star Trek	Series of the 1990s
1701	Star Trek	Series of the 2000s
1701	Star Trek	Franchise Index
1702	Star Trek: The Original Series	Creator/Desilu Studios
1702	Star Trek: The Original Series	Creator/Playmates Toys
1702	Star Trek: The Original Series	Recap/The Twisted Tales of Felix the Cat
1702	Star Trek: The Original Series	Stone Punk
1702	Star Trek: The Original Series	Creator/American Forces Network
1702	Star Trek: The Original Series	Series of the 1960s
1702	Star Trek: The Original Series	Trope Overdosed
1702	Star Trek: The Original Series	JustForFun/Tropes Examined by the MythBusters
1702	Star Trek: The Original Series	UsefulNotes/Hugo Award
1702	Star Trek: The Original Series	The Great Depression
1702	Star Trek: The Original Series	Creator/CTV
1702	Star Trek: The Original Series	The Roaring '20s
1702	Star Trek: The Original Series	Creator/NBC
1702	Star Trek: The Original Series	Creator/MeTV
1702	Star Trek: The Original Series	JustForFun/Trope Overdosed Franchises
1702	Star Trek: The Original Series	American Series
1702	Star Trek: The Original Series	Science Fiction Series
1702	Star Trek: The Original Series	Creator/PBS
1702	Star Trek: The Original Series	QuoteSource/Live-Action TV
1702	Star Trek: The Original Series	JustForFun/Trope Overdosed
1702	Star Trek: The Original Series	Creator/Paramount
1702	Star Trek: The Original Series	ImageSource/Live-Action TV
1703	Star Trek: The Next Generation	Creator/Galoob
1703	Star Trek: The Next Generation	Creator/WildStorm
1703	Star Trek: The Next Generation	Creator/Playmates Toys
1703	Star Trek: The Next Generation	Creator/Modern Video Film
1703	Star Trek: The Next Generation	Creator/Illusion Arts
1703	Star Trek: The Next Generation	Trope Overdosed
1703	Star Trek: The Next Generation	UsefulNotes/Hugo Award
1703	Star Trek: The Next Generation	Series of the 1980s
1703	Star Trek: The Next Generation	The New '20s
1703	Star Trek: The Next Generation	VideoSource/Live-Action TV
1703	Star Trek: The Next Generation	First-Run Syndication
1703	Star Trek: The Next Generation	JustForFun/Trope Overdosed Franchises
1703	Star Trek: The Next Generation	American Series
1703	Star Trek: The Next Generation	Science Fiction Series
1703	Star Trek: The Next Generation	QuoteSource/Live-Action TV
1703	Star Trek: The Next Generation	Series of the 1990s
1703	Star Trek: The Next Generation	JustForFun/Trope Overdosed
1703	Star Trek: The Next Generation	Creator/Paramount
1703	Star Trek: The Next Generation	ImageSource/Live-Action TV
1704	Star Trek: Deep Space Nine	Creator/Method Studios
1704	Star Trek: Deep Space Nine	Creator/Playmates Toys
1704	Star Trek: Deep Space Nine	Creator/Modern Video Film
1704	Star Trek: Deep Space Nine	Creator/Illusion Arts
1704	Star Trek: Deep Space Nine	Trope Overdosed
1704	Star Trek: Deep Space Nine	UsefulNotes/Hugo Award
1704	Star Trek: Deep Space Nine	The New '20s
1704	Star Trek: Deep Space Nine	First-Run Syndication
1704	Star Trek: Deep Space Nine	JustForFun/Trope Overdosed Franchises
1704	Star Trek: Deep Space Nine	Military Science Fiction
1704	Star Trek: Deep Space Nine	American Series
1704	Star Trek: Deep Space Nine	Science Fiction Series
1704	Star Trek: Deep Space Nine	QuoteSource/Live-Action TV
1704	Star Trek: Deep Space Nine	Series of the 1990s
1704	Star Trek: Deep Space Nine	JustForFun/Trope Overdosed
1704	Star Trek: Deep Space Nine	Creator/Paramount
1704	Star Trek: Deep Space Nine	Spy Fiction
1704	Star Trek: Deep Space Nine	ImageSource/Live-Action TV
1705	Star Trek: Voyager	Creator/David Cowgill
1705	Star Trek: Voyager	Creator/WildStorm
1705	Star Trek: Voyager	Creator/Playmates Toys
1705	Star Trek: Voyager	Creator/Modern Video Film
1705	Star Trek: Voyager	Creator/Illusion Arts
1705	Star Trek: Voyager	Trope Overdosed
1705	Star Trek: Voyager	Creator/UPN
1705	Star Trek: Voyager	VideoSource/Live-Action TV
1705	Star Trek: Voyager	The Roaring '20s
1705	Star Trek: Voyager	JustForFun/Trope Overdosed Franchises
1705	Star Trek: Voyager	American Series
1705	Star Trek: Voyager	Science Fiction Series
1705	Star Trek: Voyager	QuoteSource/Live-Action TV
1705	Star Trek: Voyager	Series of the 1990s
1705	Star Trek: Voyager	Series of the 2000s
1705	Star Trek: Voyager	JustForFun/Trope Overdosed
1705	Star Trek: Voyager	Creator/Method Studios
1705	Star Trek: Voyager	Creator/Paramount
1705	Star Trek: Voyager	ImageSource/Live-Action TV
1706	Star Trek: Enterprise	Creator/Illusion Arts
1706	Star Trek: Enterprise	Trope Overdosed
1706	Star Trek: Enterprise	Creator/UPN
1706	Star Trek: Enterprise	UsefulNotes/Hugo Award
1706	Star Trek: Enterprise	Creator/Moving Picture Company
1706	Star Trek: Enterprise	JustForFun/Trope Overdosed Franchises
1706	Star Trek: Enterprise	American Series
1706	Star Trek: Enterprise	Science Fiction Series
1706	Star Trek: Enterprise	QuoteSource/Live-Action TV
1706	Star Trek: Enterprise	Series of the 2000s
1706	Star Trek: Enterprise	JustForFun/Trope Overdosed
1706	Star Trek: Enterprise	Creator/Method Studios
1706	Star Trek: Enterprise	Creator/Paramount
1706	Star Trek: Enterprise	ImageSource/Live-Action TV
1707	Star Trek: Discovery	Creator/CBS All Access
1707	Star Trek: Discovery	UsefulNotes/Hugo Award
1707	Star Trek: Discovery	Creator/CTV
1707	Star Trek: Discovery	UsefulNotes/Saturn Award
1707	Star Trek: Discovery	American Series
1707	Star Trek: Discovery	Science Fiction Series
1707	Star Trek: Discovery	Series of the 2020s
1707	Star Trek: Discovery	Series of the 2010s
1707	Star Trek: Discovery	Creator/Netflix
1708	Star Trek: Picard	Creator/CBS All Access
1708	Star Trek: Picard	JustForFun/Trope Kilowicked Franchises
1708	Star Trek: Picard	American Series
1708	Star Trek: Picard	Science Fiction Series
1708	Star Trek: Picard	Series of the 2020s
1708	Star Trek: Picard	Creator/Prime Video
1709	Starman	Series of the 1980s
1709	Starman	Creator/ABC
1709	Starman	American Series
1709	Starman	Science Fiction Series
1710	Starstuff	Series of the 1980s
1710	Starstuff	Speculative Fiction Series
1710	Starstuff	American Series
1711	The State	Sketch Comedy
1711	The State	Creator/MTV
1711	The State	American Series
1711	The State	Series of the 1990s
1712	State of Affairs	American Series
1712	State of Affairs	Series of the 2010s
1712	State of Affairs	Creator/NBC
1713	State of Grace	Creator/Freeform
1713	State of Grace	The '60s
