isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0907234607	The Strange Child	Anthea Bell	Hardcover	31	Picture Book Studio	1816	1984	5	3	3	0	0	0	0
0437661806	Oakapple Wood Treasury	Jenny Partridge	Hardcover	128	World	NA	1982	4.33	3	1	2	0	0	0
0896590046	Walt Disney's Christmas Treasury	Walt Disney Company (Compilation)	Hardcover	203	Abbeville	NA	1978	4.67	3	2	1	0	0	0
0307101967	The Dream Machine	Harriet Marcelle, Gene Biggs (Illustrator), Roy Wilson (Illustrator)	NA	NA	NA	NA	NA	4	3	2	0	0	1	0
0531042588	Mystery Monsters Of The Deep	Gardner Soule	Hardcover	NA	Franklin Watts	NA	NA	5	3	3	0	0	0	0
0823400158	Buffalo Chief	Jane Annixter, Paul Annixter	NA	NA	Holiday House	NA	NA	4.33	3	1	2	0	0	0
1733261710	Gabe Faces Ignorance	L I Forsete, Gemma Gould (Illustrations), Mark D McCarthy (Editor)	Ebook	28	Sugarfree Books	NA	2020	5	2	2	0	0	0	0
108787341X	The Day My Kids Stayed Home: Explaining COVID-19 and the Corona Virus to Your Kids	Adam M Wallace, Valentina T Segovia (Editor), Adam Riong (Illustrator)	Paperback	56	Indy Pub	NA	2020	5	2	2	0	0	0	0
0228816688	Where are you from?	Candice Jones (Author)	Paperback	36	Tellwell Talent	NA	2020	5	2	2	0	0	0	0
0228819261	Kyra's BIG Appetite	Tequis McGann (Author)	Hardcover	40	Tellwell Talent	NA	2020	5	2	2	0	0	0	0
1946398039	The Wrong Monster	Tristram Lowe (Author), Jiyoon Shin (Illustrator)	Kindle Edition	NA	MAK	NA	2019	5	2	2	0	0	0	0
0998967548	Like A Girl	Leslie Perkins, Magi Hernandez (Illustrator), Justin Hernandez (Illustrator)	Paperback	40	Empower Press The	NA	2019	5	2	2	0	0	0	0
1951433041	Mya the Mermaid: A Rhyming Story about Hope and Embracing Diversities	Helen G., Celine S. (Illustrator)	Paperback	32	Raccoon Publisher	NA	2019	4.5	2	1	1	0	0	0
1690819634	Beans: Caution Contains Farts!	Sean Kelly (Author)	Paperback	NA	Sean Kelly	NA	2019	5	2	2	0	0	0	0
1999215907	New York	Marisha Wojciechowska, Angel Gyaurov (Design)	Paperback	28	My Globetrotter Book	NA	2019	5	2	2	0	0	0	0
1692836536	Imagination Max and The Green Beans Monsters (Book 1): Talking Vegetables Monsters in this Veggie Kids Book tries to force Max, who has an incredible Unique Imagination to eat them.	R.W. Culpepper	Kindle Edition	34	NA	NA	2019	5	2	2	0	0	0	0
1619307669	Space Adventurer: Bonnie Dunbar, Astronaut	Andi Diehn (Author), Katie Mazeika (Illustrations)	Hardcover	32	Nomad	NA	2019	4.5	2	1	1	0	0	0
1939665477	The Owl and The Magical Medicine Tree (Owly Book Series, #1)	Orla Kelly (Author)	Kindle Edition	78	Prodigy Gold	2014	2018	2.5	2	0	0	1	1	0
1732322716	Barnabas the Bad-Mannered Bulldog	Chris Gray (Author), Cindy Gray (Illustrations), Patrick Gray (Design)	Paperback	32	Three Wise Dogs	2018	2018	5	2	2	0	0	0	0
0692801847	Happy Bubble	Two Astronauts	Paperback	NA	Two Astronauts	NA	2017	5	2	2	0	0	0	0
1457552965	Lt. Arnold and the Case of the Missing Biscuit	Michael Daniels (Author)	Paperback	34	Dog Ear Publishing	NA	2017	5	2	2	0	0	0	0
1981271864	Cranky Bear Wakes Up	Shawn StJean (Author), Todd StJean (illustrator)	Paperback	NA	Glas Daggre	NA	2017	5	2	2	0	0	0	0
0995732302	Where Is My Voice?	Tracey Lawrence	Paperback	50	SRL Publishing Ltd	NA	2017	5	2	2	0	0	0	0
1514140225	The Restless Rock	J.M. Voors, Jessica Chrysler (Illustrations)	Paperback	30	Createspace Independent Publishing Platform	NA	2016	3.5	2	1	0	0	1	0
1536941352	The Brave Little Chick	Nona J. Fairfax	Kindle Edition	NA	NA	NA	2016	3.5	2	1	0	0	1	0
0997033436	Born to Be Wise	Debbie Garrison, Justin Stier (Illustrations)	Paperback	36	MindStir Media	NA	2016	4.5	2	1	1	0	0	0
1943650225	Emelia and Alex's Day in the Yard	Laurie S. Johnson (Author)	Paperback	62	Laurie S Johnson	NA	2016	5	2	2	0	0	0	0
1943650152	Visiting the Family Farm	Laurie S. Johnson (Author)	Paperback	46	Laurie S Johnson	NA	2016	5	2	2	0	0	0	0
1943650179	Mollie the Cat	Laurie S. Johnson (Author)	Paperback	42	Laurie S Johnson	NA	2016	5	2	2	0	0	0	0
1943650128	The Great Balloon Adventure	Laurie S. Johnson (Author)	Paperback	36	Laurie S Johnson	NA	2016	5	2	2	0	0	0	0
1908714352	Adopt a Dog: An Activity Book	Holly Maguire (Illustrations)	Paperback	64	Cicada	NA	2016	5	2	2	0	0	0	0
1537413716	Night Before Wishkas	Patricia Kelley Powell, Christopher Diket (Illustrations)	Paperback	NA	Createspace Independent Publishing Platform	NA	2016	5	2	2	0	0	0	0
1519208146	Stories About Me: Short Stories for Kids (4-6, 6-8)	Sara Alice, Ben Warren (Author) (Illustrator), Amy Warren (Photographer)	Kindle Edition	127	NA	NA	2015	3	2	1	0	0	0	1
099342810X	Ferocious Dennis	Gareth Hutchins (Author), Sylvia Hughes-Williams (Illustrator)	Hardcover	32	Ferocious Publishing	NA	2015	5	2	2	0	0	0	0
1518772137	Tippy and Freckles Great Adventures - The Skateboard Race	Karen M. Beavers (Author), Edd Beavers (Illustrator)	Kindle Edition	31	NA	NA	2015	5	2	2	0	0	0	0
1511913169	Buster the Treasure Hunter Dog	Melinda K. Trotter (Author)	Kindle Edition	NA	NA	NA	2015	5	2	2	0	0	0	0
150884075X	The Kid's Guide to Max the Golden Retriever	A.J. Richards (Author)	Paperback	NA	CreateSpace Independent Publishing Platform	NA	2015	4.5	2	1	1	0	0	0
150337839X	The boring evening	Patrik Philip Berglund (Author), Anneli Olander Berglund (Author) (Illustrator)	Paperback	28	Createspace Independent Publishing Platform	NA	2014	5	2	2	0	0	0	0
1941764029	Toes, Knees, Shoulders, Head, When I'm Done, I Go to Bed	Daniel Olivero	Hardcover	48	Olivero Literary	NA	2014	5	2	2	0	0	0	0
1494719193	Alphabet Picnic	Jeri Flack	Paperback	30	Createspace	NA	2013	5	2	2	0	0	0	0
1503129160	A Fairly Talented Christmas (Tojo and Nelly's Cat Tales)	Tamara Forge	Kindle Edition	42	Margeo	NA	2013	4	2	1	0	1	0	0
0955984815	The Cat the Bat and the Burglar	Colin Edward Mason (Author)	Kindle Edition	36	The Realm of Photahsiamirabel	2012	2013	5	2	2	0	0	0	0
1478315768	Let's Look at Excavators!	Matthew Price (Author)	Paperback	32	Wilde Geese Productions	2012	2012	4.5	2	1	1	0	0	0
1467902020	Patches Catches the Sargo County Cattle Rustler	Mark Niemann-Ross (Author), David Brandt (Illustrator)	Paperback	24	Strange Wolf	NA	2012	5	2	2	0	0	0	0
1467942391	Cool Willy Green and Friends	Carol Donahue	Paperback	39	NA	2011	2011	5	2	2	0	0	0	0
1257141678	My Daddy Is in the Army	Sherri Williams (Author)	Paperback	NA	Lulucom	2011	2011	5	2	2	0	0	0	0
1935817205	Murphy in the Paw Paw Patch	Ruth J. Hartman (Author)	Paperback	NA	Turquoise Morning	2011	2011	4.5	2	1	1	0	0	0
1412792290	Baby Bug Hugs	Dena Fishbein, Dena Designs (Illustrator)	Board Book	11	Westside Publishing	2008	2008	4.5	2	1	1	0	0	0
1604749504	Ladybug and Caterpillar: The Way to Friendship	Rosie Pova	Paperback	16	America Star	2008	2008	5	2	2	0	0	0	0
1419663097	Anna Finds a Home	Barbara C. Koldon	Paperback	36	Booksurge Publishing	NA	2007	5	2	2	0	0	0	0
1602610460	Santa Moves South	Ellen Sullivan	Hardcover	32	Cliff Road	NA	2007	3	2	0	0	2	0	0
398059503X	Das elektrische Schwein	Alexander Weiler (Illustrator), Claudio	NA	14	Wingefeld	NA	2006	3.5	2	0	1	1	0	0
1589801474	Jane Wilkinson Long: Texas Pioneer	Neila Skinner Petrick, Joyce Haynes (Illustrator)	Hardcover	32	Pelican	2004	2004	4	2	0	2	0	0	0
1412032156	Violet the Pilot in Canada:	Bettina Jenkins Bathe	Paperback	20	Trafford Publishing	NA	2004	5	2	2	0	0	0	0
1590348699	Fins and Flippers, Scales and Nippers	Ann Garrett (Author), Gene-Michael Higney	Hardcover	32	Mondo Publishing	2003	2003	5	2	2	0	0	0	0
0967792940	Stardusters	Ann Garrett (Author)	Hardcover	32	Moon Mountain Publishing	NA	2001	4	2	1	0	1	0	0
0439282004	The Great Christmas Tree Celebration	Melissa A. Torres, Liza Baker (Editor)	Board Book	12	CARTWHEEL BOOKS	NA	2001	3.5	2	0	1	1	0	0
0646359916	Teddy Cool Cleans Up	Paul Merry, Lisa Coutts (Illustrator)	Hardcover	32	The Wordhouse Pty Ltd	NA	1999	5	2	2	0	0	0	0
1556523629	A Dog's Best Friend: An Activity Book for Kids and Their Dogs	Lisa Rosenthal, Bonnie Matthews (Illustrator), John Caruso (Foreword)	Paperback	176	Chicago Review	NA	1999	3.5	2	0	1	1	0	0
077372589X	King of Cats	Arthur Johnson, Vlasta Van Kampen (Illustrations)	Hardcover	32	Stoddart Kids	NA	1998	4	2	1	0	1	0	0
0802786340	ABC Dogs	Kathy Darling, Tara Darling (Photographer)	Hardcover	32	Walker Childrens	NA	1997	3	2	0	1	0	1	0
059013390X	You Should See My Cat	Martin Oliver, Sami Sweeten	Paperback	32	Scholastic	NA	1996	4.5	2	1	1	0	0	0
1555832520	Anna Day and the O-Ring	Elaine Wickens	Paperback	24	Alyson	NA	1994	4	2	1	0	1	0	0
0517076977	Learn with Peter Rabbit: A Book of Numbers	Beatrix Potter	Board Book	10	Gramercy	NA	1993	5	2	2	0	0	0	0
1555832032	A Boy's Best Friend	Joan Alden (Author)	Hardcover	32	Alyson	NA	1992	3	2	1	0	0	0	1
0590540556	On Christmas Eve: An Edwardian Christmas Comes to Life in a Three-dimensional Celebration	Penny Ives, David Hawcock	Hardcover	7	Scholastic	NA	1992	4	2	1	0	1	0	0
086163411X	Spindle's Picnic	Rene Cloke (Illustrator)	Hardcover	28	Award Publications	1989	1989	5	2	2	0	0	0	0
0394851390	Rainy Day: A Smurf Book of Feelings	Peyo	Paperback	24	Random House Trade	NA	1982	3	2	0	1	0	1	0
0307689352	The Bath Book	Linda Presto, Yoshi Miyake (Illustrator)	NA	23	Western Publishing Company	NA	1978	4.5	2	1	1	0	0	0
1620143461	Shirley Opens a Door	Katheryn Russell-Brown, Eric Velásquez (Illustrator)	Hardcover	NA	Lee	NA	NA	4.5	2	1	1	0	0	0
0062896075	Unbeatable Betty: Betty Robinson, the First Female Olympic Track Field Gold Medalist	Allison Crotzer Kimmel, Joanie Stone (Illustrations)	Hardcover	40	HarperCollins	NA	NA	4	2	0	2	0	0	0
1733384642	I Love: Animals and Me	Laura Lynn Doyle (Author)	Paperback	52	Desire for Higher	NA	2019	5	2	2	0	0	0	0
0985841656	The Bug Zapper Book 2: The Ant Arrives!	Tom Eaton	Paperback	108	Thomas Eaton	NA	2018	4.5	2	1	1	0	0	0
148348498X	Smart Sarah and the Magic of Science	Jacqueline Sanders-Blackman	Kindle Edition	NA	Lulu Publishing Services	NA	2018	4	2	1	0	1	0	0
1941475302	Be Kind	Rachel A. Dinunzio (Author)	Ebook	38	Studio Radish	NA	2017	4	2	1	0	1	0	0
1521427372	Kids Joke Book: Lol Jokes Fully Illustrated, Silly Poems and Limericks Age 6-12	Mr. Krispell, Charli Wood (Editor)	Paperback	118	Independently Published	NA	2017	5	2	2	0	0	0	0
1973120313	Hey Kid with A.D.D.!	Loretta Martine (Author)	Kindle Edition	70	NA	NA	2017	4	2	1	0	1	0	0
1946446777	Mabby the Squirrel's Guide to Flying	Matthew Claybrook	Kindle Edition	332	NA	NA	2017	4.5	2	1	1	0	0	0
1973430509	Rocky's Big Adventure (The Road Crew)	T.C. Meadows (Author)	Kindle Edition	24	NA	NA	2017	5	2	2	0	0	0	0
1548886920	The Youngest Hall Of Famer	Rain Fields (Author)	Paperback	NA	Rain Fields	NA	2017	5	2	2	0	0	0	0
0998125504	The Fairy and the Dreaming Moon	Donna Harriman Murillo (Author)	Paperback	44	Donna Harriman	NA	2016	3	2	1	0	0	0	1
0997000902	Woofileaks: Your Dog's Secrets Revealed	John Emmerling (Author), Dru-Ann Chuckran (Editor), William van Roden (Design)	Paperback	NA	Water Bowl Publishing	NA	2016	5	2	2	0	0	0	0
1530296072	The Lost Castle: The Adventures of RJ the Mouse	Robby Silk (Author)	Kindle Edition	12	Robert Silk	NA	2016	5	2	2	0	0	0	0
1943565066	Lily McGriffin and Why Santa Wears Red	Nonno Vecchio (Author)	Paperback	54	Summit International	NA	2015	4.5	2	1	1	0	0	0
1943565023	Harvey Rumplemeyer and the Planet Discombobulated	Nonno Vecchio (Author)	Paperback	36	Summit International	NA	2015	4.5	2	1	1	0	0	0
1943565082	Harvey Rumplemeyer and the Reason for the Season	Nonno Vecchio (Author)	Paperback	40	Summit International	NA	2015	4.5	2	1	1	0	0	0
9780991455	The Rabbit Who Wished He Could Fly	Erik Ammon (Author), Jennifer Frith (Illustrator)	Paperback	48	Erik Ammon	NA	2014	5	2	2	0	0	0	0
8087762097	Jolly Youngster ABC	John McLoughlin, Edmund McLoughlin	Ebook	NA	Animedia Company	1880	2012	5	2	2	0	0	0	0
1479258032	What's for Dinner? A Delightfully Disgusting Menu	Paige Miller (Author)	Paperback	30	CreateSpace	NA	2012	5	2	2	0	0	0	0
193761512X	Twitch the Squirrel and the Forbidden Bridge: A Kids' Book about Squirrels, Safety, Respect and Listening Skills	Don M. Winn (Author), Dave Allred (Illustrations)	Hardcover	24	Cardboard Box Adventures	2012	2012	5	2	2	0	0	0	0
0881444677	The Incredible Martin O'Shea: A Kids Book about How to Help a Child with a Big Imagination Understand Why and How to Study in School	Don M. Winn (Author)	Paperback	24	Cardboard Box Adventures	NA	2009	5	2	2	0	0	0	0
0687495059	Pennies from Heaven: In God We Trust Series	Molly Schaar Idle	Paperback	32	Abingdon	2006	2006	4	2	0	2	0	0	0
1572574097	The Three Magicians	Margaret Mahy	Paperback	NA	Rigby	1990	1996	5	2	2	0	0	0	0
0806968869	Amazing Ghosts & Other Mysteries	Peter Eldin	Hardcover	128	Sterling Publishing	1988	1988	4.5	2	1	1	0	0	0
0689307632	The Rain Cloud	Mary Rayner	Paperback	NA	Atheneum	NA	1980	5	2	2	0	0	0	0
0399606475	UFO & IFO: A Factual Report on Flying Saucers	Gardner Soule	Hardcover	NA	Putnam Publishing Group	NA	1967	4	2	1	0	1	0	0
0525443169	Raymond Rabbit's Early Morning	Lynne Dennis	NA	NA	NA	NA	NA	4	2	1	0	1	0	0
1387460781	God's Little Critters: The Good Listener	Allison Holmes	NA	NA	NA	NA	NA	5	2	2	0	0	0	0
0578658003	Buddies	Delaina M Waldron, Clara T Barbeito (Illustrations)	Paperback	56	Delaina M Waldron	NA	2020	4	1	0	1	0	0	0
0711248796	Portrait of an Artist: Georgia O'Keeffe: Discover the Artist Behind the Masterpieces	Lucy Brownridge, Alice Wietzel (Illustrations)	Hardcover	32	Wide Eyed Editions	NA	2020	3	1	0	0	1	0	0
1091000069	Marley and Her Friends	David M. Ward (Author)	Paperback	34	Independently published	NA	2019	5	1	1	0	0	0	0
1098898087	Sam's Great Mission: Tell It Till It's Told	Dr. Geraldine Oades-Sese, Josephine Pohl, Cassandra Masterson (Author), Sansthita Pattanaik (illustrator)	Paperback	42	independent wwwchildresiliencecom	NA	2019	5	1	1	0	0	0	0
1095897721	Skulls & Mandalas: Colouring book by Agnes Mar Aggystar	Agnes Marinosdottir	Paperback	56	Independently Published	NA	2019	5	1	1	0	0	0	0
1949603032	As Special as Can Be	P M Woode	Paperback	28	Paula Mensah	NA	2019	5	1	1	0	0	0	0
1951433033	Ayden The Astronaut: A Rhyming Story About Loving Earth And Its Animals	Helen G., Celine S. (Illustrator)	Paperback	32	Raccoon Publishers	NA	2019	5	1	1	0	0	0	0
0228808170	Not Tired at All!	Miss Heather	Paperback	32	Tellwell Talent	NA	2019	5	1	1	0	0	0	0
022881622X	The Adventures of Dan and Dovee in Italy	Linda Jaworski, Marilyn Smando	Hardcover	34	Tellwell Talent	NA	2019	5	1	1	0	0	0	0
0228813948	I Am Here: My Mindful Morning	Lizelle Marpa Tucci (Author)	Hardcover	38	Tellwell Talent	NA	2019	5	1	1	0	0	0	0
0228809673	Maya Papaya: rhymes with reason	Karla Jean Kehler	Hardcover	34	Tellwell Talent	NA	2019	5	1	1	0	0	0	0
1693760673	The Adventures of Klaus the Happy Schnauzer	Terry E Gunn, Asiri Asanka (Illustrator)	Paperback	39	Independently published	NA	2019	5	1	1	0	0	0	0
0578516381	Girly Girl Adventure: Mission: Rescue on the Ski Hill	Edyta McQueen (Author)	Paperback	30	Edyta McQueen	NA	2019	5	1	1	0	0	0	0
0996469613	The Lucky Little Leprechaun(tm): A Saint Patrick's Day Tradition - Adopt a New Family Tradition to Trap a Leprechaun	Mary Grace McGettrick, Alexandra McGettrick	Paperback	34	LLL Brand	NA	2018	5	1	1	0	0	0	0
1790255228	Adult Color Book: Relax in the Garden	Patrice M. Foster (Author)	Paperback	59	Independently published	NA	2018	5	1	1	0	0	0	0
1725687003	Sammy's Big Change	Sue Garnett (Author), Lisa Cooley	Paperback	46	CreateSpace Independent Publishing Platform	NA	2018	5	1	1	0	0	0	0
1643492462	Be a Copycat of Jesus	Lynn Czerwinski (Author), Shamari G Shellie (Illustrator)	Paperback	22	Christian Faith Publishing Inc	NA	2018	5	1	1	0	0	0	0
0692153977	Sylvander Finds A Gift of True Happiness	Rispba N McCray-Garrison, Marvin Alonso (Illustrations), Brenda Olson (Editor)	Paperback	38	Rispba McCray	NA	2018	5	1	1	0	0	0	0
0995732310	The Black Dog	Tracey Lawrence	Paperback	42	SRL Publishing Ltd	NA	2018	5	1	1	0	0	0	0
1725685981	Eggar On The Inside	Sue Garnett (Author), Lisa Cooley	Paperback	44	CreateSpace Independent Publishing Platform	NA	2018	5	1	1	0	0	0	0
1457556081	There's a Fish in My Tent	Paul Du Fresne	Hardcover	32	Dog Ear Publishing	NA	2017	5	1	1	0	0	0	0
0998702005	Destiny's Escape: A Greyhound's Tale	Tony Feeherry, Nancy Waddell (co-author), Margot Rogers (Illustrator)	Paperback	NA	NA	NA	2017	5	1	1	0	0	0	0
1976488141	Art of the Black Dog: Ending Black Dog Syndrome	Steven Monahan	Paperback	62	Createspace Independent Publishing Platform	NA	2017	5	1	1	0	0	0	0
1457560291	The Other Night Before Christmas	Morgan Wilson	Paperback	20	Dog Ear Publishing	NA	2017	5	1	1	0	0	0	0
9780692676	God Created You	Kendra Cerroni	Paperback	38	KJC	NA	2016	5	1	1	0	0	0	0
1329864727	Blacky Rinus	Nicole Chartrand	Paperback	36	Lulu	NA	2016	5	1	1	0	0	0	0
1927506468	Christmas in Bermuda: The Purple Grumblies	Mike Marsh (Author), Priti Jain (Illustrations)	Paperback	32	Mike Marsh	NA	2016	5	1	1	0	0	0	0
145754945X	Sophia the Dressmaker	Cindy Mierzwa	Paperback	42	Dog Ear Publishing	NA	2016	5	1	1	0	0	0	0
0692613013	Pansy in New York: The Mystery of the Missing Monkey	Cynthia Bardes (Author), Virginia Best (Illustrations)	Hardcover	32	Octobre	NA	2016	4	1	0	1	0	0	0
099424083X	Caitlin Cleans Her Closet: A Fun Phonics Series	Little Geniuses (Author)	Paperback	48	Little Geniuses	NA	2015	5	1	1	0	0	0	0
0994240813	Anna's Amazing Adventure: A Fun Phonics Series #1	Little Geniuses (Author), Laila Savolainen (Author) (Illustrator)	Paperback	48	Little Geniuses	NA	2015	5	1	1	0	0	0	0
0994240821	Ben's Basketball Battle: A Fun Phonics Series	Little Geniuses (Author), Laila Savolainen (Author) (Illustrator)	Paperback	48	Little Geniuses	NA	2015	5	1	1	0	0	0	0
1503235718	Isn't this god's water	Ethel Cook-Wilson	Paperback	NA	Ethel Cook	NA	2015	5	1	1	0	0	0	0
1518761194	Tippy and Freckles Great Adventures - The Undersea Adventure	Karen M. Beavers (Author), Edd Beavers (Illustrator)	Paperback	23	NA	NA	2015	5	1	1	0	0	0	0
1517218721	Coloring Book (Fruits Coloring Book for Children)	Hilda Flowers	Paperback	62	Createspace	NA	2015	5	1	1	0	0	0	0
1886766533	Princess Halima and The Kingdom of Affia (The Royal Adventures of Princess Halima)	Jainaba Fye, YaAdam Fye, Anna Fye, Lucy Fye	Paperback	40	American Legacy	NA	2015	5	1	1	0	0	0	0
1518711480	Professor Paws Teaches Animals	Fletch Friday Dog	Paperback	40	Createspace Independent Publishing Platform	NA	2015	5	1	1	0	0	0	0
1518771955	Tippy and Freckles Great Adventures - City Bound	Karen M. Beavers (Author), Edd Beavers (Illustrator)	Kindle Edition	57	NA	NA	2015	5	1	1	0	0	0	0
1517186005	Coloring Book (Vegetables Coloring Book for Children)	Hilda Flowers	Paperback	48	Createspace	NA	2015	5	1	1	0	0	0	0
1503264408	The Miserable Tales of Duster the Cat	Jennie Press (Author)	Paperback	NA	Jennie	2014	2015	5	1	1	0	0	0	0
1941764010	Toes, Knees, Shoulders, Head...When I'm Done I Go To Bed	Daniel Olivero	Ebook	48	Smashwords Edition	NA	2014	5	1	1	0	0	0	0
1495337537	Poussin Catastrophe: Le D�m�nagement	Olivier Toppin	Paperback	38	Createspace Independent Publishing Platform	NA	2014	5	1	1	0	0	0	0
1499530358	Another Great Adventure of the Talavera Twins: Save A Penny	Kandyce Art Studio (Author)	Paperback	26	Createspace Independent Publishing Platform	NA	2014	5	1	1	0	0	0	0
1499030274	Bugs Bugs Bugs Everywhere There Are Bugs	Peter Richards	Paperback	24	Xlibris	NA	2014	4	1	0	1	0	0	0
0989463567	Little Red Overalls (The Fairy Tale Trail)	Aaron Burakoff (Author), Izzy Bean (Illustrator)	Kindle Edition	14	Evergreen Creations	NA	2014	5	1	1	0	0	0	0
1941764045	Cabeza, Hombros, Rodillas, Y Pies...A Mi Cama Llegué Y Mi Meta Logré	Daniel Olivero	Ebook	48	Smashwords Edition	NA	2014	5	1	1	0	0	0	0
1457529688	The Giant House	Judith Weinshall Liberman (Author)	Hardcover	24	Judith Weinshall Liberman	NA	2014	5	1	1	0	0	0	0
1493664190	The Toy Santa Claus Could Not Make	Joe Hunt (Author)	NA	44	Crimelord	NA	2013	5	1	1	0	0	0	0
1470038676	Timothy's Lessons in Good Values	Christopher Gordon (Author)	Paperback	48	Createspace Independent Publishing Platform	NA	2012	5	1	1	0	0	0	0
1478176652	Let's Look at a Bulldozer!	Matthew Price (Author)	Paperback	32	Wilde Geese Productions	NA	2012	5	1	1	0	0	0	0
1937980073	La Oruga Soñadora Quiere Volar (Caterpillar's Dream)	Roitman Trillo (Author), Karem Roitman (Editor)	Kindle Edition	34	FUN WITH A MESSAGE	NA	2012	4	1	0	1	0	0	0
1609116046	Little Tales of Ben & Buckett: Helping in Grandma's Garden	Tammy Reid-Benedict	Paperback	24	Eloquent	NA	2010	5	1	1	0	0	0	0
0982335709	Counting on Fruit with Nerdel: (The Nerdel Series of Children's Books)	Robin Kesselman, Marc Kesselman, Natali Martinez (Illustrator)	Hardcover	42	Nerdel Co	NA	2010	5	1	1	0	0	0	0
1451263104	"How To Say, ""I Love You"""	Rosie Pova	NA	30	Publishamerica Inc	NA	2010	5	1	1	0	0	0	0
055733425X	Clara & the Lands of the South	Anthony Paolucci (Author), Mohamed Qovaizi (Illustrator)	Paperback	58	Broken Moon Publications	NA	2010	5	1	1	0	0	0	0
0375844252	Rex Marks the Spot	Melody Quintana, Saxton Moore, John D. McCann	Paperback	16	Golden	NA	2009	5	1	1	0	0	0	0
1448998395	The Animal King's Words of Wisdom	Rosie Pova, Mincho Petkov (Illustrator)	Paperback	28	America Star	NA	2009	5	1	1	0	0	0	0
068100682X	Santa Clues	Barbara Shook Hazen	Hardcover	1	Longmeadow	NA	1995	4	1	0	1	0	0	0
0679830707	Zoo Animals	Annie Ingle	Board Book	28	Random House Books for Young Readers	NA	1992	4	1	0	1	0	0	0
0811477509	Scarabee, the Witch's Cat	Mary Blount Christian, Sybil McEntire (Illustrator)	Hardcover	32	Steck	1973	1973	4	1	0	1	0	0	0
0578509199	Kickin’ it with Kenzie	Makenzie Lee-Foster, Bryce Sweely (Illustrator)	Hardcover	33	Makenzie Lee	NA	2019	5	1	1	0	0	0	0
