animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
7155,2790,2015-05-22,FALSE,NA,NA,NA
7155,2860,2015-07-21,FALSE,NA,NA,NA
7155,2940,2015-07-29,FALSE,NA,NA,NA
7155,3180,2015-09-21,FALSE,NA,NA,NA
7155,3180,2015-11-09,FALSE,NA,NA,NA
7155,3400,2015-12-07,FALSE,NA,NA,NA
7155,3440,2016-01-02,FALSE,NA,NA,NA
7155,3340,2016-02-12,FALSE,NA,NA,NA
7155,3240,2016-03-01,FALSE,NA,NA,NA
7155,3100,2016-03-25,FALSE,NA,NA,NA
7155,2980,2016-04-13,FALSE,NA,NA,NA
7155,3080,2016-04-18,FALSE,NA,NA,NA
7155,3400,2016-05-16,FALSE,NA,NA,NA
7155,3400,2016-06-07,FALSE,NA,NA,NA
7155,3500,2016-06-17,FALSE,NA,NA,NA
7155,3650,2016-07-12,FALSE,NA,NA,NA
7155,3370,2016-07-18,FALSE,NA,NA,NA
7155,3410,2016-08-16,FALSE,NA,NA,NA
7155,3430,2016-09-09,FALSE,NA,NA,NA
7155,3560,2016-11-07,FALSE,NA,NA,NA
7155,3780,2016-12-05,FALSE,NA,NA,NA
7155,3500,2017-01-10,FALSE,NA,NA,NA
7155,3800,2017-02-07,FALSE,NA,NA,NA
7155,3920,2017-03-13,FALSE,NA,NA,NA
7155,3800,2017-04-17,FALSE,NA,NA,NA
7155,3400,2017-05-28,FALSE,NA,NA,NA
7155,3120,2017-06-26,FALSE,NA,NA,NA
7155,3000,2017-07-24,FALSE,NA,NA,NA
7155,3200,2017-08-28,FALSE,NA,NA,NA
7155,3020,2017-10-30,FALSE,NA,NA,NA
7155,3200,2017-11-27,FALSE,NA,NA,NA
7155,3200,2017-12-24,FALSE,NA,NA,NA
7155,3240,2018-01-29,FALSE,NA,NA,NA
7155,3080,2018-02-18,FALSE,NA,NA,NA
7155,3280,2018-03-20,FALSE,NA,NA,NA
7155,3360,2018-04-29,FALSE,NA,NA,NA
7155,3320,2018-05-19,FALSE,NA,NA,NA
7155,3160,2018-06-21,FALSE,NA,NA,NA
7155,3180,2018-07-19,FALSE,NA,NA,NA
7155,3320,2018-08-14,FALSE,NA,NA,NA
7155,3460,2018-08-18,FALSE,NA,NA,NA
7155,3600,2018-09-24,FALSE,NA,NA,NA
7155,3320,2018-10-30,FALSE,NA,NA,NA
7155,3400,2018-10-30,FALSE,NA,NA,NA
7155,3500,2018-11-28,FALSE,NA,NA,NA
7155,3460,2018-12-19,FALSE,NA,NA,NA
7155,3400,2019-01-25,FALSE,NA,NA,NA
7157,110,2013-06-03,FALSE,NA,NA,NA
7157,178,2013-06-13,FALSE,NA,NA,NA
7157,1020,2013-10-02,FALSE,NA,NA,NA
7157,980,2013-10-04,FALSE,NA,NA,NA
7157,1220,2013-11-06,FALSE,NA,NA,NA
7157,1520,2014-02-26,FALSE,NA,NA,NA
7157,1740,2014-04-24,FALSE,NA,NA,NA
7157,1690,2014-05-29,FALSE,NA,NA,NA
7157,1960,2014-06-03,FALSE,NA,NA,NA
7157,1855,2014-06-26,FALSE,NA,NA,NA
7157,2060,2014-07-13,FALSE,NA,NA,NA
7157,2060,2014-08-19,FALSE,NA,NA,NA
7157,2200,2014-09-10,FALSE,NA,NA,NA
7157,2280,2014-10-07,FALSE,NA,NA,NA
7157,2120,2014-12-05,FALSE,NA,NA,NA
7157,2080,2015-01-13,FALSE,NA,NA,NA
7157,2200,2015-03-21,FALSE,NA,NA,NA
7157,2290,2015-05-23,FALSE,NA,NA,NA
7157,2180,2015-07-22,FALSE,NA,NA,NA
7157,2320,2015-09-28,FALSE,NA,NA,NA
7157,2120,2015-11-23,FALSE,NA,NA,NA
7157,2180,2015-12-07,FALSE,NA,NA,NA
7157,2020,2016-01-02,FALSE,NA,NA,NA
7157,2080,2016-02-12,FALSE,NA,NA,NA
7157,2060,2016-03-01,FALSE,NA,NA,NA
7157,1920,2016-03-22,FALSE,NA,NA,NA
7157,2020,2016-04-23,FALSE,NA,NA,NA
7157,2300,2016-05-22,FALSE,NA,NA,NA
7157,2420,2016-06-28,FALSE,NA,NA,NA
7157,2460,2016-07-31,FALSE,NA,NA,NA
7157,2640,2016-08-22,FALSE,NA,NA,NA
7157,2540,2016-09-19,FALSE,NA,NA,NA
7157,2400,2016-10-22,FALSE,NA,NA,NA
7157,2200,2016-11-27,FALSE,NA,NA,NA
7157,2180,2016-12-20,FALSE,NA,NA,NA
7157,2160,2017-01-27,FALSE,NA,NA,NA
7157,2160,2017-02-26,FALSE,NA,NA,NA
7157,2100,2017-03-18,FALSE,NA,NA,NA
7157,2180,2017-04-18,FALSE,NA,NA,NA
7157,1920,2017-05-21,FALSE,NA,NA,NA
7157,2080,2017-06-26,FALSE,NA,NA,NA
7157,2220,2017-07-24,FALSE,NA,NA,NA
7157,2640,2017-08-27,FALSE,NA,NA,NA
7157,2600,2017-09-24,FALSE,NA,NA,NA
7157,2420,2017-10-24,FALSE,NA,NA,NA
7157,2440,2017-10-29,FALSE,NA,NA,NA
7158,1480,2013-06-05,FALSE,NA,NA,NA
7158,1425,2013-06-26,FALSE,NA,NA,NA
7158,1425,2013-06-27,FALSE,NA,NA,NA
7158,1620,2013-07-19,FALSE,NA,NA,NA
7158,1740,2013-10-05,FALSE,NA,NA,NA
7158,1780,2013-11-08,FALSE,NA,NA,NA
7158,1760,2014-01-05,FALSE,NA,NA,NA
7158,1760,2014-01-18,FALSE,NA,NA,NA
7158,1680,2014-04-27,FALSE,NA,NA,NA
7158,1555,2014-05-06,FALSE,NA,NA,NA
7158,1640,2014-07-12,FALSE,NA,NA,NA
7158,1620,2014-08-11,FALSE,NA,NA,NA
7158,1690,2014-08-26,FALSE,NA,NA,NA
7158,1620,2014-10-23,FALSE,NA,NA,NA
7158,1680,2014-12-23,FALSE,NA,NA,NA
7158,1500,2015-03-04,FALSE,NA,NA,NA
7158,1460,2015-04-07,FALSE,NA,NA,NA
7158,1560,2015-05-17,FALSE,NA,NA,NA
7158,1500,2015-07-21,FALSE,NA,NA,NA
7158,1420,2015-09-23,FALSE,NA,NA,NA
7158,1560,2015-10-23,FALSE,NA,NA,NA
7158,1660,2015-11-24,FALSE,NA,NA,NA
7158,1640,2016-01-06,FALSE,NA,NA,NA
7158,1520,2016-03-06,FALSE,NA,NA,NA
7158,1520,2016-05-15,FALSE,NA,NA,NA
7158,1600,2016-07-19,FALSE,NA,NA,NA
7158,1640,2016-08-30,FALSE,NA,NA,NA
7158,1620,2016-11-09,FALSE,NA,NA,NA
7158,1640,2017-01-18,FALSE,NA,NA,NA
7158,1520,2017-02-24,FALSE,NA,NA,NA
7158,1500,2017-03-22,FALSE,NA,NA,NA
7158,1560,2017-06-27,FALSE,NA,NA,NA
7158,1560,2017-07-19,FALSE,NA,NA,NA
7158,1500,2017-10-29,FALSE,NA,NA,NA
7158,1540,2017-11-08,FALSE,NA,NA,NA
7158,1580,2018-02-02,FALSE,NA,NA,NA
7158,1580,2018-04-13,FALSE,NA,NA,NA
7158,1600,2018-07-09,FALSE,NA,NA,NA
7158,1700,2018-09-16,FALSE,NA,NA,NA
7158,1700,2018-10-30,FALSE,NA,NA,NA
7158,1640,2019-01-29,FALSE,NA,NA,NA
7159,5.9,2013-06-20,FALSE,NA,NA,NA
7159,8.39,2013-06-22,FALSE,NA,NA,NA
7159,11.5,2013-06-24,FALSE,NA,NA,NA
7159,16.4,2013-06-27,FALSE,NA,NA,NA
7159,21.67,2013-07-01,FALSE,NA,NA,NA
7159,28,2013-07-06,FALSE,NA,NA,NA
7159,29,2013-07-08,FALSE,NA,NA,NA
7159,32,2013-07-11,FALSE,NA,NA,NA
7159,32.7,2013-07-12,FALSE,NA,NA,NA
7159,35,2013-07-16,FALSE,NA,NA,NA
7159,35.9,2013-07-18,FALSE,NA,NA,NA
7159,40,2013-07-25,FALSE,NA,NA,NA
7159,42,2013-08-01,FALSE,NA,NA,NA
7159,44,2013-08-08,FALSE,NA,NA,NA
7159,48,2013-08-15,FALSE,NA,NA,NA
7159,57,2013-09-05,FALSE,NA,NA,NA
7159,61,2013-09-30,FALSE,NA,NA,NA
7159,81,2013-10-28,FALSE,NA,NA,NA
7159,86,2013-11-14,FALSE,NA,NA,NA
7159,95,2013-12-03,FALSE,NA,NA,NA
7159,95,2013-12-19,FALSE,NA,NA,NA
7159,92,2014-01-02,FALSE,NA,NA,NA
7159,83,2014-01-16,FALSE,NA,NA,NA
7159,59,2014-02-06,FALSE,NA,NA,NA
7159,55,2014-02-26,FALSE,NA,NA,NA
7159,64,2014-03-18,FALSE,NA,NA,NA
7159,72,2014-04-16,FALSE,NA,NA,NA
7159,73,2014-04-29,FALSE,NA,NA,NA
7159,79,2014-05-22,FALSE,NA,NA,NA
7159,84,2014-05-29,FALSE,NA,NA,NA
7159,82,2014-06-10,FALSE,NA,NA,NA
7159,85,2014-06-23,FALSE,NA,NA,NA
7159,85,2014-08-11,FALSE,NA,NA,NA
7159,82,2014-09-10,FALSE,NA,NA,NA
7159,88,2014-09-17,FALSE,NA,NA,NA
7159,92,2014-10-23,FALSE,NA,NA,NA
7159,100,2014-11-03,FALSE,NA,NA,NA
7159,116,2014-11-24,FALSE,NA,NA,NA
7159,116,2014-12-15,FALSE,NA,NA,NA
7159,110,2015-01-08,FALSE,NA,NA,NA
7159,106,2015-02-08,FALSE,NA,NA,NA
7159,88,2015-03-04,FALSE,NA,NA,NA
7159,80,2015-03-16,FALSE,NA,NA,NA
7159,68,2015-04-09,FALSE,NA,NA,NA
7159,69,2015-04-28,FALSE,NA,NA,NA
7159,67,2015-05-26,FALSE,NA,NA,NA
7159,71,2015-06-18,FALSE,NA,NA,NA
7159,80,2015-07-22,FALSE,NA,NA,NA
7159,70,2015-08-28,FALSE,NA,NA,NA
7159,74,2015-09-03,FALSE,NA,NA,NA
7159,74,2015-09-15,FALSE,NA,NA,NA
7159,80,2015-10-08,FALSE,NA,NA,NA
7159,92,2015-10-27,FALSE,NA,NA,NA
7159,97,2015-11-24,FALSE,NA,NA,NA
7159,101,2015-12-15,FALSE,NA,NA,NA
7159,99,2016-01-04,FALSE,NA,NA,NA
7159,93,2016-01-27,FALSE,NA,NA,NA
7159,78,2016-02-23,FALSE,NA,NA,NA
7159,84,2016-03-09,FALSE,NA,NA,NA
7159,74,2016-03-31,FALSE,NA,NA,NA
7159,73,2016-04-27,FALSE,NA,NA,NA
7159,70,2016-05-10,FALSE,NA,NA,NA
7159,71,2016-05-18,FALSE,NA,NA,NA
7159,69,2016-06-16,FALSE,NA,NA,NA
7159,72,2016-06-22,FALSE,NA,NA,NA
7159,69,2016-07-20,FALSE,NA,NA,NA
7159,73,2016-07-27,FALSE,NA,NA,NA
7159,75,2016-08-18,FALSE,NA,NA,NA
7159,75,2016-08-30,FALSE,NA,NA,NA
7159,77,2016-10-11,FALSE,NA,NA,NA
7159,94,2016-11-02,FALSE,NA,NA,NA
7159,110,2016-11-30,FALSE,NA,NA,NA
7159,112,2016-12-22,FALSE,NA,NA,NA
7159,111,2017-01-11,FALSE,NA,NA,NA
7159,106,2017-01-30,FALSE,NA,NA,NA
7159,99,2017-02-13,FALSE,NA,NA,NA
7159,89,2017-03-02,FALSE,NA,NA,NA
7159,80,2017-03-14,FALSE,NA,NA,NA
7159,78,2017-03-22,FALSE,NA,NA,NA
7159,73,2017-04-11,FALSE,NA,NA,NA
7159,74,2017-04-26,FALSE,NA,NA,NA
7159,75,2017-05-24,FALSE,NA,NA,NA
7159,74,2017-06-21,FALSE,NA,NA,NA
7159,73,2017-06-30,FALSE,NA,NA,NA
7160,5.3,2013-06-20,FALSE,NA,NA,NA
7160,7.28,2013-06-22,FALSE,NA,NA,NA
7160,10.5,2013-06-24,FALSE,NA,NA,NA
7160,15.2,2013-06-27,FALSE,NA,NA,NA
7160,20.61,2013-07-01,FALSE,NA,NA,NA
7160,26,2013-07-06,FALSE,NA,NA,NA
7160,27,2013-07-08,FALSE,NA,NA,NA
7160,28,2013-07-11,FALSE,NA,NA,NA
7160,30.66,2013-07-12,FALSE,NA,NA,NA
7160,33.7,2013-07-16,FALSE,NA,NA,NA
7160,35.1,2013-07-18,FALSE,NA,NA,NA
7160,38,2013-07-25,FALSE,NA,NA,NA
7160,40,2013-08-01,FALSE,NA,NA,NA
7160,46,2013-08-08,FALSE,NA,NA,NA
7160,51,2013-08-15,FALSE,NA,NA,NA
7160,66,2013-09-05,FALSE,NA,NA,NA
7160,75,2013-09-30,FALSE,NA,NA,NA
7160,104,2013-10-28,FALSE,NA,NA,NA
7160,99,2013-11-14,FALSE,NA,NA,NA
7160,96,2013-12-03,FALSE,NA,NA,NA
7160,94,2013-12-19,FALSE,NA,NA,NA
7160,87,2014-01-02,FALSE,NA,NA,NA
7160,79,2014-01-16,FALSE,NA,NA,NA
7160,57,2014-02-18,FALSE,NA,NA,NA
7160,63,2014-03-11,FALSE,NA,NA,NA
7160,67,2014-03-29,FALSE,NA,NA,NA
7160,67,2014-04-15,FALSE,NA,NA,NA
7160,67,2014-05-06,FALSE,NA,NA,NA
7160,66,2014-05-08,FALSE,NA,NA,NA
7160,66,2014-05-20,FALSE,NA,NA,NA
7160,70,2014-06-07,FALSE,NA,NA,NA
7160,71,2014-06-29,FALSE,NA,NA,NA
7160,70,2014-07-13,FALSE,NA,NA,NA
7160,68,2014-07-27,FALSE,NA,NA,NA
7160,66,2014-08-24,FALSE,NA,NA,NA
7160,64,2014-09-12,FALSE,NA,NA,NA
7160,72,2014-10-01,FALSE,NA,NA,NA
7160,83,2014-10-16,FALSE,NA,NA,NA
7160,92,2014-10-30,FALSE,NA,NA,NA
7160,101,2014-11-13,FALSE,NA,NA,NA
7160,106,2014-12-01,FALSE,NA,NA,NA
7160,107,2014-12-18,FALSE,NA,NA,NA
7160,100,2015-01-14,FALSE,NA,NA,NA
7160,84,2015-02-04,FALSE,NA,NA,NA
7160,75,2015-02-23,FALSE,NA,NA,NA
7160,73,2015-03-10,FALSE,NA,NA,NA
7160,72,2015-04-09,FALSE,NA,NA,NA
7160,70,2015-04-28,FALSE,NA,NA,NA
7160,67,2015-05-26,FALSE,NA,NA,NA
7160,67,2015-06-02,FALSE,NA,NA,NA
7160,70,2015-06-25,FALSE,NA,NA,NA
7160,69,2015-07-13,FALSE,NA,NA,NA
7160,71,2015-07-22,FALSE,NA,NA,NA
7160,66,2015-08-20,FALSE,NA,NA,NA
7160,67,2015-09-15,FALSE,NA,NA,NA
7160,82,2015-10-06,FALSE,NA,NA,NA
7160,84,2015-10-14,FALSE,NA,NA,NA
7160,93,2015-11-02,FALSE,NA,NA,NA
7160,104,2015-11-24,FALSE,NA,NA,NA
7160,117,2015-12-15,FALSE,NA,NA,NA
7160,110,2016-01-03,FALSE,NA,NA,NA
7160,107,2016-01-27,FALSE,NA,NA,NA
7160,95,2016-02-18,FALSE,NA,NA,NA
7160,91,2016-03-09,FALSE,NA,NA,NA
7160,76,2016-03-29,FALSE,NA,NA,NA
7160,76,2016-04-18,FALSE,NA,NA,NA
7160,72,2016-05-10,FALSE,NA,NA,NA
7160,75,2016-05-18,FALSE,NA,NA,NA
7160,76,2016-06-16,FALSE,NA,NA,NA
7160,79,2016-06-22,FALSE,NA,NA,NA
7160,78,2016-07-27,FALSE,NA,NA,NA
7160,75,2016-08-03,FALSE,NA,NA,NA
7160,78,2016-08-18,FALSE,NA,NA,NA
7160,72,2016-08-30,FALSE,NA,NA,NA
7160,82,2016-10-11,FALSE,NA,NA,NA
7160,104,2016-11-02,FALSE,NA,NA,NA
7160,105,2016-11-30,FALSE,NA,NA,NA
7160,104,2016-12-22,FALSE,NA,NA,NA
7160,96,2017-01-11,FALSE,NA,NA,NA
7160,91,2017-01-30,FALSE,NA,NA,NA
7160,84,2017-02-13,FALSE,NA,NA,NA
7160,79,2017-03-02,FALSE,NA,NA,NA
7160,79,2017-03-14,FALSE,NA,NA,NA
7160,78,2017-03-22,FALSE,NA,NA,NA
7160,80,2017-04-11,FALSE,NA,NA,NA
7160,78,2017-05-24,FALSE,NA,NA,NA
7160,74,2017-06-21,FALSE,NA,NA,NA
7160,74,2017-07-18,FALSE,NA,NA,NA
7160,75,2017-08-14,FALSE,NA,NA,NA
7160,69,2017-08-29,FALSE,NA,NA,NA
7160,65,2017-09-18,FALSE,NA,NA,NA
7160,75,2017-10-11,FALSE,NA,NA,NA
7160,84,2017-10-31,FALSE,NA,NA,NA
7160,96,2017-11-21,FALSE,NA,NA,NA
7160,100,2017-12-11,FALSE,NA,NA,NA
7160,90,2018-01-09,FALSE,NA,NA,NA
7160,87,2018-01-30,FALSE,NA,NA,NA
7160,84,2018-02-21,FALSE,NA,NA,NA
7160,82,2018-03-12,FALSE,NA,NA,NA
7160,85,2018-03-28,FALSE,NA,NA,NA
7160,84,2018-04-23,FALSE,NA,NA,NA
7160,81,2018-05-29,FALSE,NA,NA,NA
7160,77,2018-07-19,FALSE,NA,NA,NA
7160,77,2018-08-06,FALSE,NA,NA,NA
7160,74,2018-08-09,FALSE,NA,NA,NA
7161,18,2013-06-28,FALSE,NA,NA,NA
7161,23,2013-06-30,FALSE,NA,NA,NA
7161,30,2013-07-03,FALSE,NA,NA,NA
7161,34,2013-07-06,FALSE,NA,NA,NA
7161,39,2013-07-09,FALSE,NA,NA,NA
7161,45,2013-07-13,FALSE,NA,NA,NA
7161,49,2013-07-16,FALSE,NA,NA,NA
7161,53,2013-07-20,FALSE,NA,NA,NA
7161,58,2013-07-23,FALSE,NA,NA,NA
7161,56,2013-07-26,FALSE,NA,NA,NA
7161,63,2013-07-30,FALSE,NA,NA,NA
7161,65,2013-08-03,FALSE,NA,NA,NA
7161,73,2013-08-06,FALSE,NA,NA,NA
7161,87,2013-08-20,FALSE,NA,NA,NA
7161,103,2013-09-03,FALSE,NA,NA,NA
7161,131,2013-09-27,FALSE,NA,NA,NA
7161,141,2013-10-08,FALSE,NA,NA,NA
7161,140,2013-10-25,FALSE,NA,NA,NA
7161,144,2013-11-09,FALSE,NA,NA,NA
7161,151,2013-12-26,FALSE,NA,NA,NA
7161,190,2014-02-01,FALSE,NA,NA,NA
7161,190,2014-02-26,FALSE,NA,NA,NA
7161,191,2014-03-14,FALSE,NA,NA,NA
7161,198,2014-03-27,FALSE,NA,NA,NA
7161,209,2014-04-22,FALSE,NA,NA,NA
7161,214,2014-05-14,FALSE,NA,NA,NA
7161,211,2014-06-03,FALSE,NA,NA,NA
7161,190,2014-06-24,FALSE,NA,NA,NA
7161,177,2014-07-09,FALSE,NA,NA,NA
7161,180,2014-07-22,FALSE,NA,NA,NA
7161,168,2014-08-05,FALSE,NA,NA,NA
7161,170,2014-09-05,FALSE,NA,NA,NA
7161,166,2014-09-19,FALSE,NA,NA,NA
7161,180,2014-10-21,FALSE,NA,NA,NA
7161,183,2014-11-05,FALSE,NA,NA,NA
7161,190,2014-11-25,FALSE,NA,NA,NA
7161,194,2014-12-16,FALSE,NA,NA,NA
7161,200,2015-01-06,FALSE,NA,NA,NA
7161,202,2015-01-27,FALSE,NA,NA,NA
7161,200,2015-02-11,FALSE,NA,NA,NA
7161,201,2015-02-24,FALSE,NA,NA,NA
7161,191,2015-03-26,FALSE,NA,NA,NA
7161,190,2015-04-22,FALSE,NA,NA,NA
7161,206,2015-05-12,FALSE,NA,NA,NA
7161,216,2015-06-12,FALSE,NA,NA,NA
7161,202,2015-06-25,FALSE,NA,NA,NA
7161,172,2015-07-10,FALSE,NA,NA,NA
7161,175,2015-07-30,FALSE,NA,NA,NA
7161,183,2015-08-20,FALSE,NA,NA,NA
7161,187,2015-09-10,FALSE,NA,NA,NA
7161,186,2015-09-29,FALSE,NA,NA,NA
7161,212,2015-10-28,FALSE,NA,NA,NA
7161,192,2015-11-12,FALSE,NA,NA,NA
7161,198,2015-11-25,FALSE,NA,NA,NA
7161,199,2015-12-11,FALSE,NA,NA,NA
7161,205,2015-12-21,FALSE,NA,NA,NA
7161,215,2016-01-04,FALSE,NA,NA,NA
7161,225,2016-01-19,FALSE,NA,NA,NA
7161,228,2016-02-01,FALSE,NA,NA,NA
7161,236,2016-02-19,FALSE,NA,NA,NA
7161,245,2016-03-04,FALSE,NA,NA,NA
7161,243,2016-03-18,FALSE,NA,NA,NA
7161,236,2016-03-29,FALSE,NA,NA,NA
7161,226,2016-04-05,FALSE,NA,NA,NA
7161,220,2016-04-25,FALSE,NA,NA,NA
7161,193,2016-05-09,FALSE,NA,NA,NA
7161,174,2016-05-28,FALSE,NA,NA,NA
7161,165,2016-06-09,FALSE,NA,NA,NA
7161,163,2016-06-14,FALSE,NA,NA,NA
7161,161,2016-07-19,FALSE,NA,NA,NA
7161,177,2016-08-02,FALSE,NA,NA,NA
7161,184,2016-08-23,FALSE,NA,NA,NA
7161,200,2016-09-14,FALSE,NA,NA,NA
7161,222,2016-09-30,FALSE,NA,NA,NA
7161,235,2016-10-12,FALSE,NA,NA,NA
7161,213,2016-10-24,FALSE,NA,NA,NA
7161,209,2016-11-10,FALSE,NA,NA,NA
7161,207,2016-11-11,FALSE,NA,NA,NA
7161,206,2016-11-15,FALSE,NA,NA,NA
7161,213,2016-11-21,FALSE,NA,NA,NA
7161,204,2016-11-28,FALSE,NA,NA,NA
7161,196,2016-12-05,FALSE,NA,NA,NA
7161,225,2016-12-19,FALSE,NA,NA,NA
7161,185,2016-12-30,FALSE,NA,NA,NA
7161,182,2017-01-03,FALSE,NA,NA,NA
7161,185,2017-01-09,FALSE,NA,NA,NA
7161,176,2017-01-17,FALSE,NA,NA,NA
7161,178,2017-01-23,FALSE,NA,NA,NA
7161,172,2017-01-30,FALSE,NA,NA,NA
7161,175,2017-02-14,FALSE,NA,NA,NA
7161,168,2017-02-20,FALSE,NA,NA,NA
7161,192,2017-03-02,FALSE,NA,NA,NA
7161,239,2017-03-15,FALSE,NA,NA,NA
7161,210,2017-03-27,FALSE,NA,NA,NA
7161,214,2017-04-11,FALSE,NA,NA,NA
7161,210,2017-04-25,FALSE,NA,NA,NA
7161,206,2017-05-09,FALSE,NA,NA,NA
7161,200,2017-05-23,FALSE,NA,NA,NA
7161,209,2017-06-06,FALSE,NA,NA,NA
7161,210,2017-06-24,FALSE,NA,NA,NA
7161,211,2017-07-11,FALSE,NA,NA,NA
7161,216,2017-07-24,FALSE,NA,NA,NA
7161,217,2017-08-06,FALSE,NA,NA,NA
7161,220,2017-08-28,FALSE,NA,NA,NA
7161,228,2017-09-12,FALSE,NA,NA,NA
7161,239,2017-09-26,FALSE,NA,NA,NA
7161,243,2017-10-10,FALSE,NA,NA,NA
7161,238,2017-10-19,FALSE,NA,NA,NA
7161,224,2017-11-16,FALSE,NA,NA,NA
7161,215,2017-11-22,FALSE,NA,NA,NA
7161,209,2017-11-29,FALSE,NA,NA,NA
7161,205,2017-12-06,FALSE,NA,NA,NA
7161,203,2017-12-13,FALSE,NA,NA,NA
7161,199,2017-12-20,FALSE,NA,NA,NA
7161,194,2017-12-28,FALSE,NA,NA,NA
7161,189,2018-01-03,FALSE,NA,NA,NA
7161,184,2018-01-10,FALSE,NA,NA,NA
7161,183,2018-01-16,FALSE,NA,NA,NA
7161,180,2018-01-24,FALSE,NA,NA,NA
7161,179,2018-01-31,FALSE,NA,NA,NA
7161,175,2018-02-07,FALSE,NA,NA,NA
7161,177,2018-02-22,FALSE,NA,NA,NA
7161,168,2018-03-08,FALSE,NA,NA,NA
7161,187,2018-03-21,FALSE,NA,NA,NA
7161,188,2018-04-07,FALSE,NA,NA,NA
7161,191,2018-04-17,FALSE,NA,NA,NA
7161,208,2018-05-22,FALSE,NA,NA,NA
7161,214,2018-06-15,FALSE,NA,NA,NA
7161,212,2018-06-28,FALSE,NA,NA,NA
7161,212,2018-07-13,FALSE,NA,NA,NA
7161,235,2018-07-31,FALSE,NA,NA,NA
7161,230,2018-08-21,FALSE,NA,NA,NA
7161,248,2018-09-06,FALSE,NA,NA,NA
7161,267,2018-09-25,FALSE,NA,NA,NA
7161,276,2018-10-02,FALSE,NA,NA,NA
7161,258,2018-10-17,FALSE,NA,NA,NA
7161,244,2018-10-24,FALSE,NA,NA,NA
7161,242,2018-11-01,FALSE,NA,NA,NA
7161,243,2018-11-06,FALSE,NA,NA,NA
7161,232,2018-11-14,FALSE,NA,NA,NA
7161,223,2018-11-21,FALSE,NA,NA,NA
7161,217,2018-11-27,FALSE,NA,NA,NA
7161,212,2018-12-04,FALSE,NA,NA,NA
7161,208,2018-12-12,FALSE,NA,NA,NA
7161,204,2018-12-20,FALSE,NA,NA,NA
7161,202,2018-12-27,FALSE,NA,NA,NA
7161,201,2019-01-04,FALSE,NA,NA,NA
7161,195,2019-01-15,FALSE,NA,NA,NA
7161,191,2019-01-22,FALSE,NA,NA,NA
7161,185,2019-01-29,FALSE,NA,NA,NA
7162,19,2013-06-28,FALSE,NA,NA,NA
7162,24,2013-06-30,FALSE,NA,NA,NA
7162,31,2013-07-03,FALSE,NA,NA,NA
7162,35,2013-07-06,FALSE,NA,NA,NA
7162,40,2013-07-09,FALSE,NA,NA,NA
7162,46,2013-07-13,FALSE,NA,NA,NA
7162,50,2013-07-16,FALSE,NA,NA,NA
7162,54,2013-07-20,FALSE,NA,NA,NA
7162,58,2013-07-23,FALSE,NA,NA,NA
7162,57,2013-07-26,FALSE,NA,NA,NA
7162,62,2013-07-30,FALSE,NA,NA,NA
7162,66,2013-08-03,FALSE,NA,NA,NA
7162,70,2013-08-06,FALSE,NA,NA,NA
7162,91,2013-08-20,FALSE,NA,NA,NA
7162,108,2013-09-03,FALSE,NA,NA,NA
7162,141,2013-09-27,FALSE,NA,NA,NA
7162,147,2013-10-08,FALSE,NA,NA,NA
7162,150,2013-10-25,FALSE,NA,NA,NA
7162,152,2013-11-09,FALSE,NA,NA,NA
7162,160,2013-12-26,FALSE,NA,NA,NA
7162,193,2014-02-01,FALSE,NA,NA,NA
7162,197,2014-02-26,FALSE,NA,NA,NA
7162,198,2014-03-14,FALSE,NA,NA,NA
7162,208,2014-03-27,FALSE,NA,NA,NA
7162,222,2014-04-22,FALSE,NA,NA,NA
7162,226,2014-05-14,FALSE,NA,NA,NA
7162,225,2014-06-03,FALSE,NA,NA,NA
7162,205,2014-06-24,FALSE,NA,NA,NA
7162,198,2014-07-09,FALSE,NA,NA,NA
7162,195,2014-07-22,FALSE,NA,NA,NA
7162,181,2014-08-05,FALSE,NA,NA,NA
7162,174,2014-09-05,FALSE,NA,NA,NA
7162,172,2014-09-19,FALSE,NA,NA,NA
7162,190,2014-10-21,FALSE,NA,NA,NA
7162,195,2014-11-05,FALSE,NA,NA,NA
7162,198,2014-11-25,FALSE,NA,NA,NA
7162,201,2014-12-16,FALSE,NA,NA,NA
7162,196,2015-01-06,FALSE,NA,NA,NA
7162,199,2015-01-27,FALSE,NA,NA,NA
7162,221,2015-02-11,FALSE,NA,NA,NA
7162,220,2015-02-24,FALSE,NA,NA,NA
7162,225,2015-03-26,FALSE,NA,NA,NA
7162,226,2015-04-22,FALSE,NA,NA,NA
7162,238,2015-05-12,FALSE,NA,NA,NA
7162,221,2015-06-12,FALSE,NA,NA,NA
7162,207,2015-06-25,FALSE,NA,NA,NA
7162,191,2015-07-09,FALSE,NA,NA,NA
7162,207,2015-07-23,FALSE,NA,NA,NA
7162,222,2015-08-20,FALSE,NA,NA,NA
7162,261,2015-09-19,FALSE,NA,NA,NA
7162,279,2015-09-29,FALSE,NA,NA,NA
7162,292,2015-10-15,FALSE,NA,NA,NA
7162,282,2015-10-20,FALSE,NA,NA,NA
7162,280,2015-11-03,FALSE,NA,NA,NA
7162,274,2015-11-18,FALSE,NA,NA,NA
7162,280,2015-12-09,FALSE,NA,NA,NA
7162,275,2015-12-23,FALSE,NA,NA,NA
