year	category	rank	character_id	name	area	affiliation	description	image_url
2014	all	977	568	Obusekuri-chan Obuse Maron-chan	Nagano Prefecture	Obuse Town	Obusekuri-chan and Obuse-Maron-chan with chestnut motif, a specialty of Obuse Town. Nikuri uses Twitter to thank for tweets that support Obuse, and on weekends he goes all over the country to promote the town.	https://www.yurugp.jp//img/uploads/character/200/00000568.jpg
2014	all	979	768	"Akita Prefecture Mascot ""Sugitch"""	Akita	Public Relations Section, General Affairs Department, Akita Prefecture	"Sugitch is a trademark of its three-tiered body shape, which means ""ki"" (""ki = wood""), which means ""spirit"", ""seriousness"", and ""patience"", and its charming big eyes! Every day, I am a talented civil servant who supports Akita's energy."	https://www.yurugp.jp//img/uploads/character/200/00000768.jpg
2014	all	980	1069	Awami	Tokushima	Awa City Tourism Association	"A cute girl whose motif is a city bird, the Japanese warbler, and whose hair has a big pink cosmos. The costume has the image of ""Koinari tara udon"" which is very popular with couples and couples ♪ Please support Awami-chan again this year ☆ It's Yoroshiku!"	https://www.yurugp.jp//img/uploads/character/200/00001069.jpg
2014	all	981	73	Inabo	Hyogo prefecture	Inagawa Town	"Inabo is a boy who loves to play in the local Inagawa. I want to protect the beautiful Inagawa river with my friend ""Uo-kun"" forever."	https://www.yurugp.jp//img/uploads/character/200/00000073.jpg
2014	all	982	2471	Rhinoceros	Saitama	Taketo Bando Musashi Project	Saizo, the character that appears in Saitama Prefecture Hero Hero Bando Taketo Musashi who travels in the country of Musashi. Saitama Maryu is a gluttonous boy who loves sweets as an ninja apprentice. Do you want to enliven the country of Sai (Saitama) with a clean heart and brightness?	https://www.yurugp.jp//img/uploads/character/200/00002471.jpg
2014	all	983	2138	Mizuki	Kanagawa Prefecture	Yokohama City Kohoku Ward Office	"A fairy of ""wood dogwood"", a tree in Kohoku Ward, Yokohama City. He's a friendly laid-back man, and he sometimes makes mistakes, but he forgets when he's afraid. Let's smile with the magical dogwood dogstick in my hand."	https://www.yurugp.jp//img/uploads/character/200/00002138.jpg
2014	all	984	2154	Kusuppi	Fukuoka Prefecture	Miyama City Hall, Fukuoka Prefecture	"It is the official character of Miyama City, Fukuoka Prefecture. A fairy of a child of the tree ""camphor tree"" in Miyama city. Born in the green city of Miyama, I love to interact with people."	https://www.yurugp.jp//img/uploads/character/200/00002154.jpg
2014	all	985	2352	Itsuki's lullaby daughter	Kumamoto Prefecture	Itsuki Village Office Hometown Promotion Division	"""Kiyuragawa Kawabegawa"", which has the highest water quality in Japan, and the lullaby daughter of Ikimura, known for ""Lullaby Village,"" Tsubaki-chan's lullaby is a daily routine. We are struggling to promote Kimura every day!!"	https://www.yurugp.jp//img/uploads/character/200/00002352.jpg
2014	all	986	1135	Soupless panda bear	Hiroshima Prefecture	Hiroshima soupless tanmen promotion committee	A new type of panda who loves the soupless tanmen noodles of Hiroshima local cuisine. It has evolved uniquely with the stimulus of Japanese pepper, and it has a thorny thorn on the face and on the maple! He said that he is aiming for Hiroshima's soupless noodles to spread nationwide and to be ranked 4674 only because there is no soup.	https://www.yurugp.jp//img/uploads/character/200/00001135.jpg
2014	all	986	1517	Makinon	Osaka Prefecture	Makino Precinct Community Council	"The official character of the Makino Elementary School in Hirakata City ""Makinon"" has become popular with elementary school children. We will do our best to interact with the community."	https://www.yurugp.jp//img/uploads/character/200/00001517.jpg
2014	all	988	2499	Keita	Tokyo	Keio Electric Railway Co., Ltd.	Hello, this is-Futoshi Katsura of Keio Electric Railway character! The 8000 series train is a model! I usually carry everyone safely from Shinjuku to Mt. Takao! It's a train, but it's comfortable to touch, so if you see it, try it! Thank you for your support! ● facebook: http://www.facebook.com/keio.keitakun	https://www.yurugp.jp//img/uploads/character/200/00002499.jpg
2014	all	989	2064	Kadoppy & Gawappy	Miyazaki Prefecture	Kadokawa Town	Affiliation: Kadokawa-cho Newlywed 4th year Kammuri and Gawappy Dappi full of mischievous love I'm doing my best to promote Kadokawa Town with my wife ~	https://www.yurugp.jp//img/uploads/character/200/00002064.jpg
2014	all	989	2376	Libersai	Niigata Prefecture	Chiaki Riverside	Chiaki Riverside is introduced as an official character of Chiaki Riverside. Laid back and optimistic. On the other hand, a little timid part. When there are happy things, a small tail spins around.	https://www.yurugp.jp//img/uploads/character/200/00002376.jpg
2014	all	991	1184	Kasei Chan	Tokyo	Metropolitan Home Economics Street Promotion Group	Since the spaceship landed in the Tokyo Metropolitan Kasei Shopping District in 2002, I have been active in events such as creating a fun town as a town mascot character. (Actually, it is an original character drawn by the manga artist Tetsuya Chiba!)	https://www.yurugp.jp//img/uploads/character/200/00001184.jpg
2014	all	992	1587	Be careful	Hyogo prefecture	Tarumi Ward Office, Kobe City	"A cheerful 5-year-old boy ""Goshikumaro"" who lives near the Goshizuka Tumulus in Tarumizu-ku, Kobe. Deshu! I'm waiting for the support of many friends! ! !"	https://www.yurugp.jp//img/uploads/character/200/00001587.jpg
2014	all	993	2185	Crocodile	Tokyo	Yoshimoto Creative Agency	Unofficial character of Kodaira city. He is familiar with entertainers and entertainer information, and his special skill is to remember the entertainer's birthday. I love the president and always carry my business card with me. I respect Sento-kun and have a rivalry with Kashiwani of Kashiwa.	https://www.yurugp.jp//img/uploads/character/200/00002185.jpg
2014	all	994	813	Shirakaba	Nagano Prefecture	Sakuho Town	A girl born in the lover's sanctuary in Yachiho Kogen. It has heart-shaped leaves that make people who stroked them happy. I just love people's smiles and fun. I don't like chainsaws. It is said that the couple who took a picture with the Aoi umbrella on their back can be happy.	https://www.yurugp.jp//img/uploads/character/200/00000813.jpg
2014	all	995	87	Shiromochi-kun	Mie Prefecture	Tsu City Tourism Association	"A little metaphoric spirit born from the rising flag of ""Three Marumochi"" by Takatora Todo, the lord of Tsu. I'm crazy but I have no gender. A leader of Tsuu character wearing his favorite rabbit ear helmet."	https://www.yurugp.jp//img/uploads/character/200/00000087.jpg
2014	all	996	986	Toby	Tokyo	Tokyo Rainbow Pride	"LGBT event ""Tokyo Rainbow Pride"" mascot held every spring in Yoyogi Park. Japanese flying squirrel endemic to Japan. Named from ""flying"" and ""to be"". Spread the rainbow-colored flying film and glide to bring pride and smiles to LGBT friends."	https://www.yurugp.jp//img/uploads/character/200/00000986.jpg
2014	all	997	592	Olive Shima-chan	Kagawa Prefecture	Pao Feel Co., Ltd.	Olive Shima-chan was born from Shodoshima in Kagawa prefecture in the Seto Inland Sea. With the motif of a special product, olive, he is active on and off the island! Take a further leap from Shodoshima to the whole country! ! Please provide some support	https://www.yurugp.jp//img/uploads/character/200/00000592.jpg
2014	all	998	480	Haas-chan	Yamaguchi Prefecture	Yamaguchi Prefecture Iwakuni City Hall	"Lotus fairy of lotus root flower fairy is working hard to promote ""Iwakuni lotus root"", a specialty of Iwakuni. Iwakuni lotus root has one more hole than ordinary lotus root, and it is said to have good visibility and good luck! ! Thank you for your support~!"	https://www.yurugp.jp//img/uploads/character/200/00000480.jpg
2014	all	999	567	Seya Ward mascot character Seyamaru	Kanagawa Prefecture	Seya Ward, Yokohama City	"Third participation this year! Seyamaru is the character of the owl friend ""Konohazuku"" (the shape of the ward is similar!). The fluffy and fluffy body and the large, rounded eyes make it a charm point, and it's very popular with Seya girls!"	https://www.yurugp.jp//img/uploads/character/200/00000567.jpg
2014	all	999	2351	Rhino Bunta	Saitama	Saitama Shimbun Co., Ltd.	"A curious boy who is full of curiosity and wants to know everything. I love sweets! ! The overhead chicken is ""Tamako"". A solid girl. I wake up Bunta-kun every morning! Colon and Marubun-kun will give you plenty of Saitama!"	https://www.yurugp.jp//img/uploads/character/200/00002351.jpg
2014	all	1001	576	Obu-chan	Aichi Prefecture	Obu City Hall	This is Obu-chan, the official mascot character of Obu City, Aichi Prefecture. Last time, jump up from 841st place to 42nd place! We will publicize Obu City more and do our best to be within 10th place! ! Thank you for your support♪	https://www.yurugp.jp//img/uploads/character/200/00000576.jpg
2014	all	1002	1088	sea urchin	Aomori Prefecture	Sai village	"It is a character ""Untan"" with the sea urchin which is a special product of Sai village as a motif. He is good at sumo and is very popular with local children! Everyone, come and visit Saimura!"	https://www.yurugp.jp//img/uploads/character/200/00001088.jpg
2014	all	1003	598	Gather	Ibaraki Prefecture	Hitachi Omiya City Hall	"Aiming to be No. 1 in Ibaraki prefecture, we practice daily flying in the sky. Hitachi Omiya's ""Hi"" is attached to the crown, and the city's charm is put on the body, and the city's public relations activities are carried out. Thank you for your support."	https://www.yurugp.jp//img/uploads/character/200/00000598.jpg
2014	all	1004	847	Main boy	Miyagi Prefecture	Hosokura Mine Park, Kurihara City, Miyagi Prefecture	"It is the mascot character ""Mine Boya"" of Hosokura Mine Park in Kurihara City. If you come to Kurihara City, Miyagi Prefecture, please come to Hosokura Mine Park."	https://www.yurugp.jp//img/uploads/character/200/00000847.jpg
2014	all	1005	2255	Hashibo	Wakayama Prefecture	Hashimoto	The charm point is Kappa's hair style. You may feel happy if you touch the fluffy, fluffy belly. The fairy is Shibo Kishu Spatula carrying a rod and a Yuru Chara Grand Prix! !	https://www.yurugp.jp//img/uploads/character/200/00002255.jpg
2014	all	1006	2531	Tosagon and Dragon	Kochi Prefecture	Tosa	It is a character from Tosa City, Kochi Prefecture, and Sagon/Oryu. It is a character named after the dragon because the shape of Tosa City looks exactly like the profile of the dragon. We will publicize Tosa City on good terms, so please support us! By the way, the relationship between the two is secret♪	https://www.yurugp.jp//img/uploads/character/200/00002531.jpg
2014	all	1007	1950	Pumpkin	Fukushima Prefecture	Kanayama Town, Fukushima Prefecture	"A fairy of ""Okuaizu Kanayama Red Pumpkin"", a specialty of Kanayama Town! The head is sweet and fluffy red pumpkin, the ribbon represents the natural carbonated water that springs from the basement, and the body represents the many hot springs in town."	https://www.yurugp.jp//img/uploads/character/200/00001950.jpg
2014	all	1008	1261	Halemaru	Yamaguchi Prefecture	Yanai City Tourism Association	I'm Halemaru! Maru, the prince born from an egg in the sun, in the town of Yanai, where the sun is long! The crown of the sun and the tabi socks are cool, right? Maru brightly illuminates the passing world and makes everyone's heart clear! !	https://www.yurugp.jp//img/uploads/character/200/00001261.jpg
2014	all	1009	2203	Novice Miwako-chan	Hiroshima Prefecture	Sanwa Town Self-governing Federation	Born in 2013 as a character in Miwa-machi, Miyoshi City. Rice full of youth born from rich nature such as the mountains and rivers of Sanwa. A little shy, but a girl with a challenging spirit that challenges new things.	https://www.yurugp.jp//img/uploads/character/200/00002203.jpg
2014	all	1010	1911	Urunosuke	Nagano Prefecture	Saiki Village Tourism Association	"Urunosuke is an orange “komadori” that lives in Minami Shinshu Village, with a population of 600. Visit ""Running Village Urugi"" for PR with ""Run! ~"	https://www.yurugp.jp//img/uploads/character/200/00001911.jpg
2014	all	1010	1243	Yoshino Pinkle	Nara Prefecture	Yoshino Town	"The Yoshino Pinkle mascot character from Yoshino is a Yoshino cherry fairy. The body color is the same pink as the cherry blossoms, the head with the petals of the cherry blossoms, and the chest is marked with the ""Yoshi"" mark, the acronym for Yoshino-machi. Aim to be loved character"	https://www.yurugp.jp//img/uploads/character/200/00001243.jpg
2014	all	1012	418	War Taro	Toyama Prefecture	Wartaro Supporters Club	"It was born in 1993 as a symbol of famous water in Kurobe City, Toyama Prefecture. The character design was ""Ninja Hattori-kun"" and ""Monster-kun"". Since then, he has actively participated in events both inside and outside the prefecture as an ambassador to protect and promote the famous water of Kurobe."	https://www.yurugp.jp//img/uploads/character/200/00000418.jpg
2014	all	1013	104	Gin Nyan	Shiga Prefecture	Shiga Prefectural Hikone East High School	This is Gin Nyan from Hikone East High School in Shiga Prefecture. It is an official character created by the students, and heals everyone with handmade looseness. As a pioneer of school characters, I will continue to do my best like high school characters!	https://www.yurugp.jp//img/uploads/character/200/00000104.jpg
