year	category	rank	character_id	name	area	organization	image_url
2015	all	1311	1985	Blue Dragon God Mavel	Tokushima	WoM・BoX	https://www.yurugp.jp//img/uploads/character/200/00001985.jpg
2015	all	1312	1314	Vicky	Akita	Akita Northern Happinets	https://www.yurugp.jp//img/uploads/character/200/00001314.jpg
2015	all	1313	2594	Bukichi	Aichi Prefecture	Bloom Dining Service Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002594.jpg
2015	all	1314	1583	Awakami	Hyogo prefecture	Awaji City, Hyogo Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001583.jpg
2015	all	1315	924	Land dog	Tokyo	Yomiuri Land	https://www.yurugp.jp//img/uploads/character/200/00000924.jpg
2015	all	1316	291	Otongo	Shiga Prefecture	Ogoto Hot Spring Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000291.jpg
2015	all	1317	2723	Tamagawa Yoshiko (cat)	Tokyo	DHC Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002723.jpg
2015	all	1318	1596	Taro-kun and Hime-chan	Aichi Prefecture	Taketoyo Town Hall Industry Division	https://www.yurugp.jp//img/uploads/character/200/00001596.jpg
2015	all	1319	789	Monotaro Samurai	Hyogo prefecture	MonotaRO Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000789.jpg
2015	all	1320	2064	Kadoppy & Gawappy	Miyazaki Prefecture	Kadokawa Town	https://www.yurugp.jp//img/uploads/character/200/00002064.jpg
2015	all	1321	2284	Niwasaki-kun	Aichi Prefecture	Iwasaki Castle History Memorial	https://www.yurugp.jp//img/uploads/character/200/00002284.jpg
2015	all	1322	569	Nichiya-sama	Miyazaki Prefecture	Nichinan	https://www.yurugp.jp//img/uploads/character/200/00000569.jpg
2015	all	1323	1256	Event Sentai Tanu Ranger	Tokyo	Akizato Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001256.jpg
2015	all	1323	2758	Mr. Hoku	Hiroshima Prefecture	Fukuyama Kita Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002758.jpg
2015	all	1325	2674	Honeybee Micchan	Kyoto	GS Craft Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002674.jpg
2015	all	1326	1510	Notrin	Ishikawa Prefecture	Noto Town	https://www.yurugp.jp//img/uploads/character/200/00001510.jpg
2015	all	1327	2372	Neppi	Hyogo prefecture	Kasai Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002372.jpg
2015	all	1328	3050	Asha Ruru	Saitama	Asaka City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00003050.jpg
2015	all	1329	1292	Ryukawado Ryu	Kochi Prefecture	Kami City Hall	https://www.yurugp.jp//img/uploads/character/200/00001292.jpg
2015	all	1330	2862	Marine	Chiba Prefecture	Oamishirasato	https://www.yurugp.jp//img/uploads/character/200/00002862.jpg
2015	all	1331	176	Joetsu Tadayoshi Corps	Niigata Prefecture	Joetsu City, Niigata Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000176.jpg
2015	all	1332	148	Nyazirou	Akita	Nyapague Office	https://www.yurugp.jp//img/uploads/character/200/00000148.jpg
2015	all	1333	169	Petit Bosaurus	Fukuoka Prefecture	Kitakyushu City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000169.jpg
2015	all	1334	1462	Pokanyan	Nagano Prefecture	Nagiso Town	https://www.yurugp.jp//img/uploads/character/200/00001462.jpg
2015	all	1335	1544	Negimimin	Aichi Prefecture	Chiaki Children's Center, Ichinomiya City, Aichi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001544.jpg
2015	all	1336	2389	Koro-chan	Toyama Prefecture	Inami Road Station Inami Wood Carving Village Soyukan	https://www.yurugp.jp//img/uploads/character/200/00002389.jpg
2015	all	1336	1419	Ninnin	Tokyo	Kiyose Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001419.jpg
2015	all	1338	2914	Yumi	Fukuoka Prefecture	Chikuho Tea Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002914.jpg
2015	all	1339	888	Yugari Bijinhime Yagami-chan	Shimane Prefecture	Yuagari Bijinhime Yagami-chan Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00000888.jpg
2015	all	1340	1388	Soka City Tourism Ambassador Paripoli	Saitama	Soka Senbei Promotion Council, Soka City	https://www.yurugp.jp//img/uploads/character/200/00001388.jpg
2015	all	1341	2386	Satoyama-kun	Tokyo	Upfront Create Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002386.jpg
2015	all	1342	2361	Kanayan.	Aichi Prefecture	Toyokawa City Kanaya Junior High School	https://www.yurugp.jp//img/uploads/character/200/00002361.jpg
2015	all	1343	2096	Dorarin	Akita	Akita Sosei Management Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002096.jpg
2015	all	1344	1120	Kami Amakusa Shiro	Kumamoto Prefecture	(One company) Amakusa Shiro Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001120.jpg
2015	all	1345	2860	Nyatan	Tochigi Prefecture	Clur Projector Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002860.jpg
2015	all	1346	1574	Tata Min-kun	Kyoto	Nishiwaki tatami rug store	https://www.yurugp.jp//img/uploads/character/200/00001574.jpg
2015	all	1346	585	Elfa	Chiba Prefecture	Ichihara City Tourist Association (Ichihara Elephant Country)	https://www.yurugp.jp//img/uploads/character/200/00000585.jpg
2015	all	1348	2908	Tube	Tokyo	N Life Insurance Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002908.jpg
2015	all	1349	3056	Tanukichi	Tokyo	Digital Toy Box Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003056.jpg
2015	all	1350	1242	Sea cat Happy	Aomori Prefecture	Hachinohe Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001242.jpg
2015	all	1350	660	Hippo-chan	Kyoto	Nakamura Candle Otsukamono Honpo	https://www.yurugp.jp//img/uploads/character/200/00000660.jpg
2015	all	1352	2977	Drakiryu	Gunma Prefecture	Midori City Boat Racing Business Bureau	https://www.yurugp.jp//img/uploads/character/200/00002977.jpg
2015	all	1352	3073	Shinya	Kyoto	Nippon Shinyaku Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003073.jpg
2015	all	1354	943	My chan	Saitama	Higashichichibu	https://www.yurugp.jp//img/uploads/character/200/00000943.jpg
2015	all	1355	228	Hitachi-chan	Ibaraki Prefecture	Hitachi district 3 mall shopping district activation executive committee	https://www.yurugp.jp//img/uploads/character/200/00000228.jpg
2015	all	1356	1359	Zuri/Rip	Toyama Prefecture	Tonami	https://www.yurugp.jp//img/uploads/character/200/00001359.jpg
2015	all	1357	2371	Sho-chan	Tochigi Prefecture	Utsunomiya Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002371.jpg
2015	all	1358	1972	Hessokko-kun	Tokushima	Awa Ikeda Junior Chamber	https://www.yurugp.jp//img/uploads/character/200/00001972.jpg
2015	all	1359	2967	Naggy	Ibaraki Prefecture	Radio Tsukuba	https://www.yurugp.jp//img/uploads/character/200/00002967.jpg
2015	all	1360	1539	Akashi Sightseeing PR Captain Papa Tako	Hyogo prefecture	Akashi Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001539.jpg
2015	all	1361	185	Mr. Mukaijima	Tokyo	Mr. Mukaijima's secretariat	https://www.yurugp.jp//img/uploads/character/200/00000185.jpg
2015	all	1361	2960	Gomu Rin	Nara Prefecture	Gojo Elementary School, Gojo City, Nara Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002960.jpg
2015	all	1363	2961	Rabiko	Tokyo	Rabbits Coco Limited Company	https://www.yurugp.jp//img/uploads/character/200/00002961.jpg
2015	all	1364	2866	Princess Motake	Nagano Prefecture	Tsurette Card Cooperative	https://www.yurugp.jp//img/uploads/character/200/00002866.jpg
2015	all	1364	1249	Tama-chan	Fukushima Prefecture	Otama Village Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001249.jpg
2015	all	1366	2601	Irumaru-kun Thunder	Saitama	Iruma Gas Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002601.jpg
2015	all	1367	2507	Ojapon	Tokyo	BANDAI NAMCO Entertainment Inc.	https://www.yurugp.jp//img/uploads/character/200/00002507.jpg
2015	all	1368	3015	Haku-chan	Aichi Prefecture	Nagoya ☆ Nakagawa Ward Brand Vegetable Product Development Study Group	https://www.yurugp.jp//img/uploads/character/200/00003015.jpg
2015	all	1368	3023	Centuriwan	Tokyo	Century 21 Japan Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003023.jpg
2015	all	1368	695	The same	Aomori Prefecture	Activation project edge	https://www.yurugp.jp//img/uploads/character/200/00000695.jpg
2015	all	1371	1908	Flutter	Ehime Prefecture	Ehime Food Education Support Group	https://www.yurugp.jp//img/uploads/character/200/00001908.jpg
2015	all	1372	2209	Yukki	Wakayama Prefecture	Yama Bussan Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002209.jpg
2015	all	1372	214	Yui Taga	Shiga Prefecture	General incorporated association Taga Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000214.jpg
2015	all	1372	949	Kasyan	Fukuoka Prefecture	Meal House Southern Fire Fighting Headquarters	https://www.yurugp.jp//img/uploads/character/200/00000949.jpg
2015	all	1375	1645	Noboru-kun	Miyazaki Prefecture	Climbing Festa Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00001645.jpg
2015	all	1376	3043	"Mandarin orange monster ""Dogon"""	Ehime Prefecture	Fuchuaa Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003043.jpg
2015	all	1376	1906	Pido-chan	Tokyo	Pidox Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001906.jpg
2015	all	1378	668	Gio	Nagasaki Prefecture	Shimabara Peninsula Geopark Council	https://www.yurugp.jp//img/uploads/character/200/00000668.jpg
2015	all	1378	843	SPEED Taro	Nagano Prefecture	KOMA Summer Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000843.jpg
2015	all	1380	2168	Takoyaki-chan (real name Daifuku Taiyuki)	Osaka Prefecture	Osaka Care Workers Association	https://www.yurugp.jp//img/uploads/character/200/00002168.jpg
2015	all	1380	2488	Meharu-kun	Mie Prefecture	Kumano Takana Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00002488.jpg
2015	all	1382	594	Komei Wan, Seki Utan	Hyogo prefecture	KOBE Tetsujin PROJECT	https://www.yurugp.jp//img/uploads/character/200/00000594.jpg
2015	all	1382	570	Yoshimune-kun	Wakayama Prefecture	Wakayama City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000570.jpg
2015	all	1384	3085	Wasapi	Tokyo	Okutama Town	https://www.yurugp.jp//img/uploads/character/200/00003085.jpg
2015	all	1385	2553	Friends of vegetables and vegetables	Okinawa Prefecture	Haebaru Town Office Industrial Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00002553.jpg
2015	all	1386	1021	Swatton	Hokkaido	Hamatsubetsu Town	https://www.yurugp.jp//img/uploads/character/200/00001021.jpg
2015	all	1386	2693	Happy	Nara Prefecture	Uda City, Nara Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002693.jpg
2015	all	1386	466	Sakacchi	Saitama	Sakado Yosakoi Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000466.jpg
2015	all	1389	1559	Towada Family	Aomori Prefecture	Powerful Japan Towada Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001559.jpg
2015	all	1390	883	Yaya-kun	Aomori Prefecture	Aomori Prefecture Hirakawa City Economic Department Commerce and Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00000883.jpg
2015	all	1391	482	Yuta Yuta/Yuko	Yamaguchi Prefecture	Yuda Onsen Ryokan Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000482.jpg
2015	all	1392	613	Shinshu power	Nagano Prefecture	JA Zenno Nagano	https://www.yurugp.jp//img/uploads/character/200/00000613.jpg
2015	all	1393	599	Morley	Hiroshima Prefecture	Hiroshima Forest Creation Forum (Hiroshima Prefectural Agriculture, Forestry and Fisheries Bureau Forest Conservation Section)	https://www.yurugp.jp//img/uploads/character/200/00000599.jpg
2015	all	1394	916	Hitchie	Nagano Prefecture	KOMA Summer Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000916.jpg
2015	all	1395	1691	Kemu Rin	Oita Prefecture	Beppu Chamber of Commerce and Industry	https://www.yurugp.jp//img/uploads/character/200/00001691.jpg
2015	all	1395	79	Gen Aizu	Fukushima Prefecture	Aizumisato Town	https://www.yurugp.jp//img/uploads/character/200/00000079.jpg
2015	all	1395	541	Yukemuri monster, Misa Saradon	Tottori prefecture	Misasa Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000541.jpg
2015	all	1398	3034	Monja	Tokyo	Pacific Voice Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003034.jpg
2015	all	1399	1928	Neotan	Fukui Prefecture	Taiyo Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001928.jpg
2015	all	1399	941	Gattel	Shizuoka Prefecture	Kawazu Town (Kawazu Bagatelle Park)	https://www.yurugp.jp//img/uploads/character/200/00000941.jpg
2015	all	1399	1586	Gen-chan	Saitama	Genchan GTO!	https://www.yurugp.jp//img/uploads/character/200/00001586.jpg
2015	all	1402	1934	Rishirin	Hokkaido	Rishiri Town	https://www.yurugp.jp//img/uploads/character/200/00001934.jpg
2015	all	1403	1465	Nomantan	Fukushima Prefecture	Minamisoma City Hometown Return Support Center	https://www.yurugp.jp//img/uploads/character/200/00001465.jpg
2015	all	1404	3036	Mosemon	Hyogo prefecture	Mosue Inc.	https://www.yurugp.jp//img/uploads/character/200/00003036.jpg
2015	all	1405	3027	Naruton	Shizuoka Prefecture	RU ＆ SU PROJECT	https://www.yurugp.jp//img/uploads/character/200/00003027.jpg
2015	all	1406	760	Intaro	Tokyo	All Japan Seal Industry Youth Association Contact Association	https://www.yurugp.jp//img/uploads/character/200/00000760.jpg
2015	all	1407	2148	Daiko	Iwate Prefecture	Tai Onsen Yunosato Promotion Cooperative	https://www.yurugp.jp//img/uploads/character/200/00002148.jpg
2015	all	1408	3004	Wanpi	Aichi Prefecture	S-point Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003004.jpg
2015	all	1409	880	Komachi	Saitama	Saisai Town Kisai Stamp Party	https://www.yurugp.jp//img/uploads/character/200/00000880.jpg
2015	all	1410	418	War Taro	Toyama Prefecture	Wartaro Supporters Club	https://www.yurugp.jp//img/uploads/character/200/00000418.jpg
2015	all	1411	839	Ofuna Kannon Non-chan	Kanagawa Prefecture	Ofuna Kannonji Temple	https://www.yurugp.jp//img/uploads/character/200/00000839.jpg
2015	all	1412	478	Tober Topati	Mie Prefecture	Toba	https://www.yurugp.jp//img/uploads/character/200/00000478.jpg
2015	all	1413	240	Mockle	Osaka Prefecture	Kawachinagano City	https://www.yurugp.jp//img/uploads/character/200/00000240.jpg
2015	all	1414	2161	Shiromaru	Fukui Prefecture	Sakai Maruoka Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002161.jpg
2015	all	1415	1505	Nayamachi	Kyoto	Nayamachi Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00001505.jpg
2015	all	1416	778	Planeta Doji	Osaka Prefecture	Ibaraki City Astronomical Viewing Room Planetarium	https://www.yurugp.jp//img/uploads/character/200/00000778.jpg
2015	all	1417	182	Toratou-chan	Osaka Prefecture	Shikato Mushroom Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000182.jpg
2015	all	1418	2498	Jetta	Tokyo	Jetstar	https://www.yurugp.jp//img/uploads/character/200/00002498.jpg
2015	all	1419	2754	Princess Nyan	Hyogo prefecture	Himeji Fashion Study Group	https://www.yurugp.jp//img/uploads/character/200/00002754.jpg
2015	all	1420	2451	Big Lincoln	overseas	United States Illinois Tourism Board	https://www.yurugp.jp//img/uploads/character/200/00002451.jpg
2015	all	1420	499	Hole tiger	Kagawa Prefecture	Anabuki College Group	https://www.yurugp.jp//img/uploads/character/200/00000499.jpg
2015	all	1422	1549	Ikumaru-kun	Yamaguchi Prefecture	Maruhisa Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001549.jpg
2015	all	1422	1540	Shiron-chan	Kyoto	Kyoto, Nagaokakyo Black and White Bamboo Food Road	https://www.yurugp.jp//img/uploads/character/200/00001540.jpg
2015	all	1424	2444	Sunami-chan	Kagoshima prefecture	Fukiage beach sand festival (unofficial)	https://www.yurugp.jp//img/uploads/character/200/00002444.jpg
2015	all	1424	2508	Whistle	Aichi Prefecture	Sun Amusement Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002508.jpg
2015	all	1426	1984	Kuruma-kun	Aichi Prefecture	Limited company Kawaguchi store	https://www.yurugp.jp//img/uploads/character/200/00001984.jpg
2015	all	1427	1688	Terran	Saitama	Nishi Chichibu Chamber of Commerce and Industry	https://www.yurugp.jp//img/uploads/character/200/00001688.jpg
2015	all	1428	1484	O-chan	Niigata Prefecture	NPO Furusato Echigo Warm Music Meeting	https://www.yurugp.jp//img/uploads/character/200/00001484.jpg
2015	all	1429	1372	Toilet	Kanagawa Prefecture	Yokohama City Resource Circulation Bureau Northern Office	https://www.yurugp.jp//img/uploads/character/200/00001372.jpg
2015	all	1429	2679	Tyloris	Nagano Prefecture	Shinshu Shiojiri Agricultural Park Tirol Forest	https://www.yurugp.jp//img/uploads/character/200/00002679.jpg
2015	all	1431	1487	Gao from Higashiomi	Shiga Prefecture	Hoaikai	https://www.yurugp.jp//img/uploads/character/200/00001487.jpg
2015	all	1432	3049	Gaou Maru & Sandy	Osaka Prefecture	Sanyu Urban Development Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003049.jpg
2015	all	1433	217	Awaji	Hyogo prefecture	Slow food Awaji island	https://www.yurugp.jp//img/uploads/character/200/00000217.jpg
2015	all	1434	545	Quetaro	Wakayama Prefecture	Shirahama Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000545.jpg
2015	all	1435	733	Hyosuke	Miyazaki Prefecture	Hyuga City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000733.jpg
2015	all	1436	2706	Safety chew	Fukuoka Prefecture	Hakata Road Safety Association	https://www.yurugp.jp//img/uploads/character/200/00002706.jpg
2015	all	1436	483	Dull	Wakayama Prefecture	Tanabe machinaka charm information dispatch business	https://www.yurugp.jp//img/uploads/character/200/00000483.jpg
2015	all	1438	2115	Eco-ton	Kagoshima prefecture	Yasumasa Industry Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002115.jpg
2015	all	1438	2709	Miyadon	Tochigi Prefecture	NPO corporation Utsunomiya and centennial fireworks	https://www.yurugp.jp//img/uploads/character/200/00002709.jpg
2015	all	1438	885	Ponta-kun	Tokyo	Social Welfare Corporation Higashimurayama City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000885.jpg
2015	all	1441	1734	Greeting Jizo	Aichi Prefecture	Japan Greetings Association	https://www.yurugp.jp//img/uploads/character/200/00001734.jpg
2015	all	1442	2855	Top	Nagasaki Prefecture	NAGASAKI Penguin Gymnastics Support Project	https://www.yurugp.jp//img/uploads/character/200/00002855.jpg
