year	ranking_category	rank	name	area	organization	image_url	character_id
2014	all	751	キーコ	（北海道）	木古内町役場	https://www.yurugp.jp//img/uploads/character/200/00000521.jpg	521
2014	all	752	ミカンまる	（愛媛県）	伊予市	https://www.yurugp.jp//img/uploads/character/200/00000425.jpg	425
2014	all	753	ねりねこ☆彡／ねりこんｖｖ	（東京都）	ねり☆エコ（練馬区地球温暖化対策地域協議会）	https://www.yurugp.jp//img/uploads/character/200/00001231.jpg	1231
2014	all	753	ポチ武者こじゅーろう	（宮城県）	宮城県白石市	https://www.yurugp.jp//img/uploads/character/200/00000082.jpg	82
2014	all	755	ボータン	（福島県）	福島県須賀川市	https://www.yurugp.jp//img/uploads/character/200/00000676.jpg	676
2014	all	756	マジャッキー	（熊本県）	荒尾市	https://www.yurugp.jp//img/uploads/character/200/00000095.jpg	95
2014	all	757	テリシア	（東京都）	ペーパーマン（GMOゲームポット株式会社）	https://www.yurugp.jp//img/uploads/character/200/00002446.jpg	2446
2014	all	758	サニーちゃん	（群馬県）	チアダンスクラブＳＵＮＮＹＳ	https://www.yurugp.jp//img/uploads/character/200/00001400.jpg	1400
2014	all	759	まゆダーマン	（群馬県）	上州ふじおか絵巻の会	https://www.yurugp.jp//img/uploads/character/200/00001940.jpg	1940
2014	all	760	アイチータ	（愛知県）	愛知県	https://www.yurugp.jp//img/uploads/character/200/00001291.jpg	1291
2014	all	761	まっくん・あゆみん	（埼玉県）	東松山市	https://www.yurugp.jp//img/uploads/character/200/00000102.jpg	102
2014	all	762	真田幸丸	（長野県）	うえだ原町一番街商店会	https://www.yurugp.jp//img/uploads/character/200/00000605.jpg	605
2014	all	762	くすぐるちゃん	（福岡県）	九州産業大学　女子学生の会「ＫＳＵＧＬ（くすぐる）」	https://www.yurugp.jp//img/uploads/character/200/00001455.jpg	1455
2014	all	764	戸越銀次郎	（東京都）	戸越銀座商店街連合組合	https://www.yurugp.jp//img/uploads/character/200/00000086.jpg	86
2014	all	765	ふじちゃん	（山梨県）	株式会社藤二誠	https://www.yurugp.jp//img/uploads/character/200/00001177.jpg	1177
2014	all	766	うるるん	（愛知県）	清須市	https://www.yurugp.jp//img/uploads/character/200/00001888.jpg	1888
2014	all	766	ハマンボウ	（大分県）	大分県マリンカルチャーセンター	https://www.yurugp.jp//img/uploads/character/200/00002076.jpg	2076
2014	all	768	あら坊　あらみぃ	（東京都）	荒川区	https://www.yurugp.jp//img/uploads/character/200/00001213.jpg	1213
2014	all	769	カッピー・志木あらちゃん	（埼玉県）	志木市商工会	https://www.yurugp.jp//img/uploads/character/200/00000713.jpg	713
2014	all	770	とー馬くん	（三重県）	東員町商工会	https://www.yurugp.jp//img/uploads/character/200/00002216.jpg	2216
2014	all	770	にしまろちゃん	（神奈川県）	横浜市西区役所	https://www.yurugp.jp//img/uploads/character/200/00002301.jpg	2301
2014	all	772	つたはーん	（徳島県）	阿波池田商工会議所	https://www.yurugp.jp//img/uploads/character/200/00002378.jpg	2378
2014	all	773	クジャック	（愛知県）	株式会社名鉄レジャック	https://www.yurugp.jp//img/uploads/character/200/00001215.jpg	1215
2014	all	773	勝男クン。	（静岡県）	シーラック株式会社	https://www.yurugp.jp//img/uploads/character/200/00001237.jpg	1237
2014	all	775	なまりん	（埼玉県）	埼玉県吉川市	https://www.yurugp.jp//img/uploads/character/200/00000327.jpg	327
2014	all	776	ホヌッピー	（海外）	ハワイ	https://www.yurugp.jp//img/uploads/character/200/00002163.jpg	2163
2014	all	777	はなてぃ	（大阪府）	阪南市	https://www.yurugp.jp//img/uploads/character/200/00001229.jpg	1229
2014	all	777	ナラシド♪	（千葉県）	千葉県習志野市	https://www.yurugp.jp//img/uploads/character/200/00002228.jpg	2228
2014	all	779	活イカ　活っちゃん姉弟	（島根県）	西ノ島町	https://www.yurugp.jp//img/uploads/character/200/00001956.jpg	1956
2014	all	780	カモ虎課長	（東京都）	Come on 虎ノ門製作委員会	https://www.yurugp.jp//img/uploads/character/200/00001892.jpg	1892
2014	all	781	スワットン	（北海道）	浜頓別町	https://www.yurugp.jp//img/uploads/character/200/00001021.jpg	1021
2014	all	782	おもてサンド宣伝部長　たぬ	（東京都）	おもてサンド製作委員会	https://www.yurugp.jp//img/uploads/character/200/00001103.jpg	1103
2014	all	783	おがじろう	（東京都）	小笠原村観光局	https://www.yurugp.jp//img/uploads/character/200/00001274.jpg	1274
2014	all	784	かわばたくんファミリ－	（岐阜県）	輪之内町	https://www.yurugp.jp//img/uploads/character/200/00002070.jpg	2070
2014	all	784	夏味ちゃん	（鳥取県）	北栄町	https://www.yurugp.jp//img/uploads/character/200/00001315.jpg	1315
2014	all	786	きゅんた	（東京都）	小田急バス株式会社	https://www.yurugp.jp//img/uploads/character/200/00001252.jpg	1252
2014	all	786	マイナビベア	（東京都）	株式会社マイナビ	https://www.yurugp.jp//img/uploads/character/200/00002251.jpg	2251
2014	all	788	夢馬	（埼玉県）	埼玉県飯能市	https://www.yurugp.jp//img/uploads/character/200/00000224.jpg	224
2014	all	789	鴨川市イメージキャラクター「たいよう君」	（千葉県）	千葉県鴨川市	https://www.yurugp.jp//img/uploads/character/200/00001187.jpg	1187
2014	all	790	おだいちゃん	（愛知県）	東浦町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000663.jpg	663
2014	all	791	はっとン	（宮城県）	登米市観光物産協会	https://www.yurugp.jp//img/uploads/character/200/00001162.jpg	1162
2014	all	792	たじりっち	（大阪府）	田尻町	https://www.yurugp.jp//img/uploads/character/200/00002338.jpg	2338
2014	all	793	やぶきじくん	（福島県）	矢吹町商業振興公社	https://www.yurugp.jp//img/uploads/character/200/00000625.jpg	625
2014	all	794	かりお	（愛知県）	かりおを世話する会	https://www.yurugp.jp//img/uploads/character/200/00001917.jpg	1917
2014	all	794	やわたタケちゃん・ノコちゃん	（京都府）	一般社団法人 八幡市観光協会	https://www.yurugp.jp//img/uploads/character/200/00002117.jpg	2117
2014	all	796	カナロコ星人	（神奈川県）	神奈川新聞社	https://www.yurugp.jp//img/uploads/character/200/00001235.jpg	1235
2014	all	797	地球犬	（京都府）	大学共同利用機関法人 人間文化研究機構 総合地球環境学研究所（地球研）	https://www.yurugp.jp//img/uploads/character/200/00001379.jpg	1379
2014	all	798	ととかな（魚果菜）隊　トマティー　ととミー　マスカっちょ	（兵庫県）	一般社団法人神戸市中央卸売市場運営協議会	https://www.yurugp.jp//img/uploads/character/200/00001113.jpg	1113
2014	all	799	コペンちゃん	（岐阜県）	株式会社コパン	https://www.yurugp.jp//img/uploads/character/200/00002396.jpg	2396
2014	all	800	ひのじゃがくん	（東京都）	（一社）檜原村観光協会	https://www.yurugp.jp//img/uploads/character/200/00001321.jpg	1321
2014	all	801	こぐまのコディ	（東京都）	エイベックス・ミュージック・クリエイティヴ株式会社	https://www.yurugp.jp//img/uploads/character/200/00001641.jpg	1641
2014	all	802	ヒオッキー	（鹿児島県）	ＪＡさつま日置	https://www.yurugp.jp//img/uploads/character/200/00000573.jpg	573
2014	all	803	いが☆グリオ	（三重県）	いが☆グリオ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000151.jpg	151
2014	all	803	つくつくオホーツクん	（北海道）	オホーツクＡＩ推進協議会	https://www.yurugp.jp//img/uploads/character/200/00000758.jpg	758
2014	all	805	チョキまる	（京都府）	一般社団法人　舞鶴観光協会	https://www.yurugp.jp//img/uploads/character/200/00000345.jpg	345
2014	all	806	ぺっこちゃん	（群馬県）	株式会社 東和広告システム	https://www.yurugp.jp//img/uploads/character/200/00001499.jpg	1499
2014	all	807	ひょうちゃん	（神奈川県）	株式会社　崎陽軒	https://www.yurugp.jp//img/uploads/character/200/00002431.jpg	2431
2014	all	808	やらにゃん	（新潟県）	胎内検定実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000078.jpg	78
2014	all	809	ピュルルン	（群馬県）	上毛新聞社	https://www.yurugp.jp//img/uploads/character/200/00000666.jpg	666
2014	all	810	いとゴン	（福岡県）	福岡県糸島市	https://www.yurugp.jp//img/uploads/character/200/00000402.jpg	402
2014	all	810	高根こん太	（岐阜県）	飛騨高根観光協会	https://www.yurugp.jp//img/uploads/character/200/00002265.jpg	2265
2014	all	812	花咲みのりん	（福井県）	花咲ふくい農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00002231.jpg	2231
2014	all	813	くわぴたついんず「ぴったん」	（三重県）	アピタ桑名店	https://www.yurugp.jp//img/uploads/character/200/00002053.jpg	2053
2014	all	814	きよくま	（熊本県）	熊本城マラソン実行委員会事務局	https://www.yurugp.jp//img/uploads/character/200/00001723.jpg	1723
2014	all	815	ソラミィ	（広島県）	広島空港ビルディング株式会社	https://www.yurugp.jp//img/uploads/character/200/00002132.jpg	2132
2014	all	816	と～ぷく	（埼玉県）	社会福祉法人戸田市社会福祉事業団	https://www.yurugp.jp//img/uploads/character/200/00002392.jpg	2392
2014	all	817	モッカくん	（福岡県）	大川市役所	https://www.yurugp.jp//img/uploads/character/200/00000762.jpg	762
2014	all	818	すわポン	（愛知県）	すわポン商店会	https://www.yurugp.jp//img/uploads/character/200/00001606.jpg	1606
2014	all	818	飛騨のこんぺいくん	（岐阜県）	飛騨神岡金毘羅当番会	https://www.yurugp.jp//img/uploads/character/200/00002120.jpg	2120
2014	all	820	みしまる太くん	（新潟県）	みしま観光協会	https://www.yurugp.jp//img/uploads/character/200/00001336.jpg	1336
2014	all	821	ぼんべー君（瓦斯屋凡兵衛）	（茨城県）	一般社団法人茨城県高圧ガス保安協会	https://www.yurugp.jp//img/uploads/character/200/00002320.jpg	2320
2014	all	821	きえちゃう君	（東京都）	ライオン菓子株式会社	https://www.yurugp.jp//img/uploads/character/200/00002428.jpg	2428
2014	all	823	ハニワこうてい	（大阪府）	八尾市立しおんじやま古墳学習館	https://www.yurugp.jp//img/uploads/character/200/00000532.jpg	532
2014	all	824	ネッツおかパンダ	（岡山県）	ネッツトヨタ岡山株式会社	https://www.yurugp.jp//img/uploads/character/200/00002411.jpg	2411
2014	all	826	わ鐵のわっしー	（群馬県）	わたらせ渓谷鐵道株式会社	https://www.yurugp.jp//img/uploads/character/200/00000123.jpg	123
2014	all	826	にゃんばら先生	（滋賀県）	公益財団法人びわ湖ホール	https://www.yurugp.jp//img/uploads/character/200/00001278.jpg	1278
2014	all	828	菊松くん	（福島県）	二本松市	https://www.yurugp.jp//img/uploads/character/200/00001607.jpg	1607
2014	all	829	大多喜町 おたっきー	（千葉県）	千葉県大多喜町	https://www.yurugp.jp//img/uploads/character/200/00000525.jpg	525
2014	all	830	きーちゃん	（兵庫県）	兵庫県立北須磨高等学校	https://www.yurugp.jp//img/uploads/character/200/00002307.jpg	2307
2014	all	831	しばれ君＆つららちゃん	（北海道）	陸別町しばれフェスティバル実行委員会	https://www.yurugp.jp//img/uploads/character/200/00001228.jpg	1228
2014	all	831	シートンくん	（愛知県）	名古屋港シートレインランド	https://www.yurugp.jp//img/uploads/character/200/00001270.jpg	1270
2014	all	833	くっすん	（大阪府）	大阪府四條畷市	https://www.yurugp.jp//img/uploads/character/200/00000807.jpg	807
2014	all	834	さけの子さっちゃん	（岩手県）	岩手県 沿岸広域振興局 水産部 大船渡水産振興センター	https://www.yurugp.jp//img/uploads/character/200/00000833.jpg	833
2014	all	835	かわに～ズ	（徳島県）	徳島東部地域体験観光市町村連絡協議会	https://www.yurugp.jp//img/uploads/character/200/00001205.jpg	1205
2014	all	836	まもるンダ	（長崎県）	長崎市役所　安全安心課	https://www.yurugp.jp//img/uploads/character/200/00002124.jpg	2124
2014	all	837	おうみん	（滋賀県）	おうみ冨士農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00000319.jpg	319
2014	all	838	しQちゃん	（東京都）	messy	https://www.yurugp.jp//img/uploads/character/200/00002460.jpg	2460
2014	all	838	オリにゃん（オリ男、オリ子）	（大阪府）	株式会社オリエントホーム	https://www.yurugp.jp//img/uploads/character/200/00001805.jpg	1805
2014	all	840	湯巡権三	（福井県）	あわら湯けむり創生塾	https://www.yurugp.jp//img/uploads/character/200/00000285.jpg	285
2014	all	841	しらかわん	（福島県）	NPO法人しらかわ市民活動支援会	https://www.yurugp.jp//img/uploads/character/200/00001180.jpg	1180
2014	all	842	なかうみちゃん	（島根県）	認定NPO法人自然再生センター	https://www.yurugp.jp//img/uploads/character/200/00002109.jpg	2109
2014	all	843	角煮まんじゅうちゃん	（長崎県）	岩崎本舗	https://www.yurugp.jp//img/uploads/character/200/00002111.jpg	2111
2014	all	844	トト	（栃木県）	ヤマゼンコミュニケイションズ株式会社	https://www.yurugp.jp//img/uploads/character/200/00001590.jpg	1590
2014	all	844	OH！くん	（岡山県）	岡山放送株式会社	https://www.yurugp.jp//img/uploads/character/200/00001218.jpg	1218
2014	all	846	そらりす	（北海道）	株式会社ティワイネット	https://www.yurugp.jp//img/uploads/character/200/00001311.jpg	1311
2014	all	846	印太郎	（東京都）	全日本印章業青年部連絡協議会	https://www.yurugp.jp//img/uploads/character/200/00000760.jpg	760
2014	all	848	あまっち	（福岡県）	ＪＡ福岡市	https://www.yurugp.jp//img/uploads/character/200/00001108.jpg	1108
2014	all	849	コロ坊	（神奈川県）	さむかわ棒コロ喰わせ隊	https://www.yurugp.jp//img/uploads/character/200/00002316.jpg	2316
2014	all	850	どまんニャか	（静岡県）	袋井商工会議所	https://www.yurugp.jp//img/uploads/character/200/00001260.jpg	1260
