RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
6	UKRAINE	33663	0	MOHYLIV-PODIL'S'KYI		48 27 00N	27 47 00E	78.00		77.00		
6	UKRAINE	33699	0	PERVOMAIS'K		48 03 00N	30 51 00E	103.00		105.00		
6	UKRAINE	33705	0	POMICHNA		48 14 00N	31 24 00E	211.00		211.00		
6	UKRAINE	33711	0	KIROVOHRAD		48 31 00N	32 12 00E	171.00		170.00		
6	UKRAINE	33717	0	BOBRYNETS'		48 04 00N	32 09 00E	143.00		142.00		
6	UKRAINE	33723	0	KOMISARIVKA		48 26 00N	33 54 00E	118.00		118.00		
6	UKRAINE	33761	0	LIUBASHIVKA		47 51 00N	30 16 00E	183.00		181.00		
6	UKRAINE	33777	0	VOZNESENS'K		47 34 00N	31 20 00E	34.00		26.00		
6	UKRAINE	33791	0	KRYVYI RIH		48 02 00N	33 13 00E	124.00		123.00		
6	UKRAINE	33805	0	NIKOPOL'		47 35 00N	34 27 00E	55.00		53.00		
6	UKRAINE	33833	0	SERBKA		47 01 00N	30 45 00E	73.00		72.00		
6	UKRAINE	33834	0	ROZDIL'NA		46 51 00N	30 05 00E	148.00		146.00		
6	UKRAINE	33837	0	ODESA		46 26 00N	30 46 00E	42.00		42.00		
6	UKRAINE	33846	0	MIKOLAIV		47 02 00N	31 57 00E	50.00		49.00		
6	UKRAINE	33862	0	VELYKA OLEKSANDRIVKA		47 19 00N	33 17 00E	56.00		57.00		
6	UKRAINE	33869	0	NOVA KAKHOVKA		46 47 00N	33 22 00E	25.00		26.00		
6	UKRAINE	33877	0	NIZHNI SIROHOZY		46 51 00N	34 24 00E	53.00		54.00		
6	UKRAINE	33889	0	IZMAIL		45 22 00N	28 51 00E	30.00		28.00		
6	UKRAINE	33896	0	SARATA		46 01 00N	29 40 00E	14.00		12.00		
6	UKRAINE	33902	0	KHERSON		46 38 00N	32 34 00E	54.00		47.00		
6	UKRAINE	33907	0	BEKHTERY		46 15 00N	32 18 00E	7.00		6.00		
6	UKRAINE	33910	0	HENICHES'K		46 10 00N	34 49 00E	15.00		14.00		
6	UKRAINE	33915	0	ASKANIIA-NOVA		46 27 00N	33 53 00E	30.00		28.00		
6	UKRAINE	33924	0	CHORNOMORS'KE		45 31 00N	32 42 00E	10.00		9.00		
6	UKRAINE	33929	0	YEVPATORIIA		45 11 00N	33 22 00E	6.00		1.00		
6	UKRAINE	33939	0	KLEPYNINE		45 39 00N	34 12 00E	37.00		37.00		
6	UKRAINE	33945	0	POSHTOVE		44 50 00N	33 57 00E	176.00		172.00		
6	UKRAINE	33946	0	SIMFEROPOL'		44 41 00N	34 08 00E	181.00		180.00		
6	UKRAINE	33959	0	ALUSHTA		44 41 00N	34 26 00E	7.00		3.00		
6	UKRAINE	33962	0	NYZHNIOHIRS'K		45 27 00N	34 44 00E	20.00		19.00		
6	UKRAINE	33966	0	KRYMSKA		45 02 47N	34 35 56E	204.8		204.6		
6	UKRAINE	33976	0	FEODOSIIA		45 02 00N	35 23 00E	26.00		22.00		
6	UKRAINE	33983	0	KERCH		45 24 00N	36 25 00E	49.00		46.00		
6	UKRAINE	33990	0	YALTA		44 29 00N	34 10 00E	72.00		66.00		
6	UKRAINE	33998	0	AI-PETRI		44 26 00N	34 05 00E	1180.00		1180.00		850 HPA
6	UKRAINE	34300	0	KHARKIV		49 58 00N	36 08 00E	155.00		154.00		
6	UKRAINE	34302	0	BOHODUKHIV		50 12 00N	35 32 00E	203.00		202.00		
6	UKRAINE	34312	0	VELYKYI BURLUK		50 04 00N	37 23 00E	175.00		174.00		
6	UKRAINE	34319	0	KUPIANS'K		49 38 00N	37 42 00E	83.00		87.00		
6	UKRAINE	34401	0	KRASNOHRAD		49 23 00N	35 27 00E	159.00		158.00		
6	UKRAINE	34407	0	HUBYNYKHA		48 48 00N	35 15 00E	127.00		127.00		
6	UKRAINE	34409	0	LOZOVA		48 54 00N	36 19 00E	177.00		175.00		
6	UKRAINE	34415	0	IZIUM		49 11 00N	37 18 00E	78.00		77.00		
6	UKRAINE	34421	0	SVATOVE		49 25 00N	38 10 00E	89.00		86.00		
6	UKRAINE	34434	0	BILOVODS'K		49 13 00N	39 35 00E	75.00		74.00		
6	UKRAINE	34504	0	DNIPROPETROVS'K		48 36 00N	34 58 00E	143.00		141.00		
6	UKRAINE	34509	0	CHAPLYNE		48 08 00N	36 14 00E	175.00		173.00		
6	UKRAINE	34510	0	ARTEMIVS'K		48 36 00N	37 59 00E	124.00		123.00		
6	UKRAINE	34519	0	DONETS'K		48 04 00N	37 46 00E	225.00		224.00		
6	UKRAINE	34523	0	LUHANS'K		48 34 00N	39 15 00E	62.00		59.00		
6	UKRAINE	34524	0	DEBAL'TSEVE		48 21 00N	38 26 00E	334.00		334.00		
6	UKRAINE	34537	0	DAR'IVKA		48 05 00N	39 30 00E	302.00		300.00		
6	UKRAINE	34601	0	ZAPORIZHZHIA		47 48 00N	35 01 00E	112.00		107.00		
6	UKRAINE	34607	0	PRYSHYB		47 16 00N	35 20 00E	88.00		87.00		
6	UKRAINE	34609	0	KYRYLIVKA		47 20 00N	36 20 00E	221.00		221.00		
6	UKRAINE	34615	0	VOLNOVAKHA		47 37 00N	37 21 00E	267.00		266.00		
6	UKRAINE	34622	0	AMVROSIIVKA		47 48 00N	38 31 00E	164.00		164.00		
6	UKRAINE	34704	0	MELITOPOL'		46 50 00N	35 22 00E	34.00		33.00		
6	UKRAINE	34708	0	BOTIEVE		46 41 00N	35 51 00E	19.00		17.00		
6	UKRAINE	34712	0	MARIUPOL'		47 02 00N	37 30 00E	70.00		68.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03002	0	BALTASOUND NO.2		60 44 54N	00 51 20W	15.00		15.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03005	0	LERWICK		60 08 21N	01 11 05W	82.00		82.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03008	0	FAIR ISLE		59 31 35N	01 37 39W	57.00		68.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03010	0	SULE SKERRY		59 04 57N	04 24 16W	12.00		12.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03014	0	FOULA NO2		60 06 38N	02 03 53W	22.00		22.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03017	0	KIRKWALL		58 57 13N	02 54 05W	26.00		17.7		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03023	0	SOUTH UIST RANGE		57 21 27N	07 23 06W	4.00		4.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03026	0	STORNOWAY AIRPORT		58 12 49N	06 19 08W	15.00		7.9		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03031	0	LOCH GLASCARNOCH		57 43 30N	04 53 44W	269.00		269.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03034	0	AULTBEA NO2		57 51 32N	05 37 58W	11.00		11.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03037	0	SKYE:LUSA		57 15 25N	05 48 19W	18.00		18.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03039	0	BEALACH NA BA NO2		57 25 05N	05 41 19W			773.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03041	0	AONACH MOR		56 49 20N	04 58 09W			1130.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03044	0	ALTNAHARRA NO2		58 17 16N	04 26 33W	81.00		81.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03047	0	TULLOCH BRIDGE		56 52 01N	04 42 29W	249.00		249.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03062	0	TAIN RANGE		57 49 08N	03 58 00W	4.00		4.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03063	0	AVIEMORE		57 12 23N	03 49 42W	228.00		228.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03065	0	CAIRNGORM SUMMIT		57 06 58N	03 38 35W			1237.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03066	0	KINLOSS		57 38 44N	03 33 49W	5.00		6.7		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03068	0	LOSSIEMOUTH		57 42 41N	03 19 24W	7.00		12.5		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03072	0	CAIRNWELL		56 52 45N	03 25 15W			928.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03075	0	WICK AIRPORT		58 27 14N	03 05 24W	36.00		38.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03080	0	ABOYNE NO2		57 04 33N	02 50 28W	140.00		140.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03088	0	INVERBERVIE NO.2		56 51 07N	02 15 57W	134.00		134.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03091	0	DYCE		57 12 18N	02 12 19W	65.00		65.5		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03092	0	PETERHEAD HARBOUR		57 30 09N	01 46 27W			15.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03100	0	TIREE		56 30 00N	06 52 58W	9.00		11.6		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03105	0	ISLAY:PORT ELLEN		55 40 53N	06 14 59W	13.95		17.1		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03111	0	MACHRIHANISH		55 26 27N	05 41 49W	10.00		12.8		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03132	0	WEST FREUGH		54 51 33N	04 56 07W	11.00		11.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03134	0	GLASGOW BISHOPTON		55 54 24N	04 31 57W	59.00		59.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03136	0	PRESTWICK, GANNET		55 30 55N	04 35 05W	27.00		19.8		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03144	0	STRATHALLEN AIRFIELD		56 19 35N	03 43 43W	35.00		35.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03148	0	GLEN OGLE		56 25 24N	04 19 12W			564.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03153	0	DUNDRENNAN		54 48 12N	04 00 29W	113.00		113.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03155	0	DRUMALBIN		55 37 38N	03 44 10W	245.00		245.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03158	0	CHARTERHALL		55 42 31N	02 23 05W	112.00		112.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03162	0	ESKDALEMUIR		55 18 43N	03 12 25W	236.00		236.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03166	0	EDINBURGH GOGARBANK		55 55 42N	03 20 40W	57.00		57.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03171	0	LEUCHARS		56 22 36N	02 51 46W	10.00		11.6		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03204	0	RONALDSWAY		54 05 07N	04 37 55W	16.00		16.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03210	0	ST BEES HEAD NO.2		54 31 04N	03 36 53W	124.00		124.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03212	0	KESWICK		54 36 50N	03 09 24W	81.00		81.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03214	0	WALNEY ISLAND		54 07 30N	03 15 29W	15.00		15.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03220	0	CARLISLE		54 56 04N	02 57 49W	28.00		28.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03224	0	SPADEADAM NO2		55 03 01N	02 33 16W	285.00		285.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03225	0	SHAP		54 30 08N	02 41 06W	252.00		252.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03226	0	WARCOP RANGE		54 34 21N	02 24 47W	227.00		227.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03227	0	GREAT DUN FELL NO2		54 41 03N	02 27 05W			847.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03230	0	REDESDALE CAMP		55 17 06N	02 16 46W	211.00		211.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03238	0	ALBEMARLE		55 01 11N	01 52 54W	142.00		142.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03240	0	BOULMER		55 25 15N	01 36 05W	23.00		22.9		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03257	0	LEEMING		54 17 49N	01 31 59W	33.00		40.2		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03261	0	DISHFORTH AIRFIELD		54 08 05N	01 24 52W	33.00		35.7		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03265	0	TOPCLIFFE		54 12 17N	01 23 24W	25.00		28.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03266	0	LINTON-ON-OUSE		54 02 43N	01 15 04W	14.00		16.2		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03275	0	LOFTUS		54 33 46N	00 51 49W	158.00		158.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03281	0	FYLINGDALES		54 21 31N	00 40 18W			262.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03292	0	BRIDLINGTON MRSC		54 05 38N	00 10 33W	15.00		15.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03301	0	MONA		53 15 36N	04 22 34W	60.00		61.6		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03302	0	VALLEY		53 15 09N	04 32 11W	10.00		11.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03305	0	CAPEL CURIG NO3		53 05 39N	03 56 29W	216.00		216.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03313	0	RHYL NO2		53 15 33N	03 30 32W	77.00		77.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03316	0	CROSBY		53 29 50N	03 03 28W	9.00		9.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03318	0	BLACKPOOL, SQUIRES GATE		53 46 28N	03 02 22W			10.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03321	0	HAWARDEN AIRPORT		53 10 29N	02 59 15W	10.00		13.7		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03330	0	LEEK THORNCLIFFE		53 07 40N	01 58 53W	298.00		298.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03344	0	BINGLEY NO.2		53 48 40N	01 52 00W	262.00		262.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03346	0	EMLEY MOOR NO 2		53 36 42N	01 40 01W			267.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03351	0	ROSTHERNE NO 2		53 21 36N	02 22 55W	35.00		35.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03354	0	NOTTINGHAM, WATNALL		53 00 20N	01 15 04W	117.00		117.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03373	0	SCAMPTON		53 18 25N	00 32 53W	57.00		61.6		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03377	0	WADDINGTON		53 10 31N	00 31 24W	68.9		70.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03379	0	CRANWELL		53 01 52N	00 30 13W	63.00		66.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03382	0	LECONFIELD		53 52 29N	00 26 30W	7.00		8.8		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03385	0	DONNA NOOK NO.2		53 28 29N	00 09 10E	8.00		8.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03391	0	CONINGSBY		53 05 38N	00 10 22W	6.00		7.3		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03392	0	WAINFLEET NO2		53 05 18N	00 16 15E	3.00		3.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03405	0	ABERDARON		52 47 20N	04 44 29W	95.00		95.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03409	0	BALA		52 54 26N	03 34 59W			163.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03410	0	LAKE VYRNWY NO2		52 45 26N	03 27 55W	360.00		360.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03414	0	SHAWBURY		52 47 41N	02 39 53W	72.00		75.9		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03462	0	WITTERING		52 36 41N	00 27 40W	73.00		83.2		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03469	0	HOLBEACH NO2		52 52 24N	00 08 19E	3.00		3.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03482	0	MARHAM		52 39 05N	00 33 58E	21.00		23.5		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03488	0	WEYBOURNE		52 56 58N	01 07 21E	21.00		21.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03502	0	ABERPORTH		52 08 22N	04 34 16W	133.00		133.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03503	0	TRAWSGOED		52 20 39N	03 56 53W	63.00		63.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03507	0	SENNYBRIDGE NO2		52 03 48N	03 36 53W	307.00		307.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03520	0	SHOBDON AIRFIELD		52 14 35N	02 53 09W	99.00		99.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03522	0	HEREFORD, CREDENHILL		52 04 48N	02 48 09W	76.00		76.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03529	0	PERSHORE		52 08 54N	02 02 28W	35.00		35.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03535	0	COLESHILL		52 28 48N	01 41 27W	96.00		96.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03544	0	CHURCH LAWFORD		52 21 32N	01 19 53W	107.00		107.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03559	0	CARDINGTON		52 06 14N	00 25 17W	29.00		29.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03560	0	BEDFORD		52 13 37N	00 27 55W	85.00		85.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03590	0	WATTISHAM		52 07 26N	00 57 27E	89.79		86.3		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03604	0	MILFORD HAVEN CONSERVANCY BOARD		51 42 32N	05 03 12W	44.00		44.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03605	0	PEMBREY SANDS		51 42 52N	04 22 03W	6.78		3.1		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03609	0	MUMBLES HEAD		51 33 56N	03 58 54W	43.00		43.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03628	0	FILTON		51 31 19N	02 34 38W	59.00		56.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03647	0	LITTLE RISSINGTON		51 51 38N	01 41 35W	210.00		210.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03649	0	BRIZE NORTON		51 45 30N	01 34 41W	82.00		87.5		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03658	0	BENSON		51 37 13N	01 05 55W	57.00		61.9		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03660	0	HIGH WYCOMBE HQAIR		51 40 54N	00 48 25W	204.00		204.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03672	0	NORTHOLT		51 32 55N	00 25 01W	33.00		37.8		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03680	0	ROTHAMSTED		51 48 22N	00 21 30W	128.00				
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03684	0	ANDREWSFIELD		51 53 46N	00 27 02E	87.00		87.1		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03693	0	SHOEBURYNESS, LANDWICK		51 33 17N	00 49 37E	2.00		2.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03707	0	CHIVENOR		51 05 21N	04 08 55W	6.00		8.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03710	0	LISCOMBE		51 05 13N	03 36 32W	348.00		348.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03716	0	ST. ATHAN		51 24 19N	03 26 27W	49.00		49.7		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03740	0	LYNEHAM		51 30 11N	01 59 32W	145.00		156.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03743	0	LARKHILL		51 12 06N	01 48 21W	132.00		132.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03746	0	BOSCOMBE DOWN		51 09 42N	01 45 17W	126.00		124.1		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03749	0	MIDDLE WALLOP		51 08 59N	01 34 12W	90.4		90.5		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03761	0	ODIHAM		51 14 20N	00 56 42W	118.00		123.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03768	0	SOUTH FARNBOROUGH		51 16 48N	00 46 21W	65.00		65.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03769	0	CHARLWOOD		51 08 38N	00 13 46W	67.00		67.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03770	0	LONDON, ST JAMES PARK		51 30 17N	00 07 52W			5.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03772	0	HEATHROW		51 28 45N	00 27 02W	25.00		24.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03781	0	KENLEY AIRFIELD		51 18 14N	00 05 29W	170.00		170.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03784	0	GRAVESEND, BROADNESS		51 27 52N	00 18 41E	3.00		3.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03796	0	LANGDON BAY		51 08 01N	01 20 36E	117.00		117.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03797	0	MANSTON		51 20 47N	01 20 08E	49.00		54.3		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03803	0	SCILLY: ST MARY'S AIRPORT		49 54 52N	06 17 45W	31.00		36.3		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03808	0	CAMBORNE		50 13 06N	05 19 39W	87.00		87.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03809	0	CULDROSE		50 05 04N	05 15 26W	76.00		81.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03823	0	CARDINHAM, BODMIN		50 30 08N	04 40 01W	200.00		200.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03827	0	PLYMOUTH, MOUNT BATTEN		50 21 18N	04 07 16W	50.6		50.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03839	0	EXETER AIRPORT		50 44 14N	03 24 21W			31.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03840	0	DUNKESWELL AERODROME		50 51 37N	03 14 25W	252.00		255.7		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03844	0	EXETER AIRPORT NO. 2		50 44 12N	03 24 16W	27.00		31.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03853	0	YEOVILTON		51 00 23N	02 38 34W	20.00		22.9		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03857	0	ISLE OF PORTLAND		50 31 19N	02 27 20W	52.00		52.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03862	0	HURN		50 46 46N	01 50 10W	10.00		11.6		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03866	0	WIGHT: ST. CATHERINES POINT		50 34 32N	01 17 49W	20.00		20.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03872	0	THORNEY ISLAND		50 48 53N	00 55 21W	4.00		4.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03876	0	SHOREHAM AIRPORT		50 50 10N	00 17 37W	2.00		2.1		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03882	0	HERSTMONCEUX, WEST END		50 53 58N	00 19 01E	52.00		52.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03894	0	GUERNSEY AIRPORT		49 25 59N	02 35 53W	101.00		102.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03895	0	JERSEY AIRPORT		49 12 35N	02 11 39W	84.00		84.4		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03901	0	THOMASTOWN		54 19 46N	07 35 39W	72.00		72.00		
6	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND 	03904	0	CASTLEDERG		54 42 25N	07 34 41W	49.00		49.00		
